Date,VaR_1,ES_1,VaR_2,ES_2,VaR_5,ES_5
2013-02-14,-3.1060926350997415,-3.353508254312743,-2.6065282362376694,-2.9764474815230546,-2.1812045230584065,-2.648729223075914
2013-02-15,-2.8272078175918463,-3.0524088836929746,-2.3724974983009126,-2.7092030332003674,-1.985362062184407,-2.4109094112461116
2013-02-18,-2.6461624258585363,-2.856942332334489,-2.22057030840935,-2.535714292337795,-1.858225793656828,-2.256522444686164
2013-02-19,-2.6321239407138446,-2.841785612512686,-2.2087896848985937,-2.522261759312496,-1.8483674890626678,-2.2445510870291927
2013-02-20,-2.4632538172803184,-2.659464149707068,-2.067079569748634,-2.360440103410058,-1.7297811105109506,-2.1005466147258565
2013-02-21,-2.308510614095415,-2.492394886119988,-1.9372242898675944,-2.2121557244453833,-1.6211151387091733,-1.9685889133628818
2013-02-22,-2.162593530460037,-2.3348547860962903,-1.814775591993246,-2.0723290717596807,-1.5186471700399908,-1.844157710248224
2013-02-25,-2.126044113571554,-2.295394027637002,-1.7841045533830941,-2.037305190430601,-1.4929809189657546,-1.8129900922883044
2013-02-26,-2.2988588801826864,-2.481974343931707,-1.9291248801179002,-2.2029068441086417,-1.6143373609224125,-1.960358370146267
2013-02-27,-2.8765247213564544,-3.105654122416014,-2.4138825815188634,-2.7564614994637116,-2.0199940793815196,-2.452964539517824
2013-02-28,-2.7105288503363565,-2.9264358604243346,-2.2745844421062063,-2.597394127596636,-1.9034260992168102,-2.3114110940370343
2013-03-01,-2.5442353385052,-2.7468962490609634,-2.135036532558069,-2.4380415381438176,-1.7866491054908202,-2.169603834518208
2013-03-04,-2.4276755684118605,-2.6210519175971476,-2.037223502603828,-2.326346854533686,-1.7047968468488062,-2.0702071630241123
2013-03-05,-2.4960042173831374,-2.694823280930571,-2.094562601533144,-2.391823535057704,-1.7527795620152626,-2.1284746104461063
2013-03-06,-2.359494014459689,-2.5474393661275956,-1.9800078408561255,-2.2610111294319934,-1.6569174268376088,-2.0120651512930157
2013-03-07,-2.2667674476299635,-2.447326670278271,-1.902194831688323,-2.172154875374473,-1.5918016589782962,-1.9329923108561398
2013-03-08,-2.2390022637831954,-2.4173498524073325,-1.8788952253394584,-2.1455485821168723,-1.572303996897727,-1.9093154723072958
2013-03-11,-2.3277664341430886,-2.5131845273379354,-1.953383124958023,-2.2306078261109596,-1.6346372343828701,-1.9850093680197098
2013-03-12,-2.553380544241151,-2.7567699156014704,-2.142710880936347,-2.4468050322757007,-1.7930711818610299,-2.17740243440867
2013-03-13,-2.4415445343311095,-2.636025615149954,-2.0488618712949083,-2.3396369438939324,-1.7145361092427744,-2.082033962685218
2013-03-14,-2.4582095200229985,-2.654018049259685,-2.0628465655282824,-2.3556063499997637,-1.7262388323866655,-2.096245076064594
2013-03-15,-2.3240980490948773,-2.5092239373026746,-1.950304739882992,-2.227092555730862,-1.6320611688885385,-1.9818811423612437
2013-03-18,-2.1939621206443105,-2.3687220394165496,-1.8410990554734814,-2.1023883688320977,-1.540675267340993,-1.8709073636773816
2013-03-19,-2.370645880300708,-2.559479533161327,-1.9893661107521603,-2.271697527713131,-1.6647486485912992,-2.021574936227031
2013-03-20,-2.2912336836359857,-2.4737417628196186,-1.9227260722133188,-2.1955999155254196,-1.6089826870118777,-1.9538559623633467
2013-03-21,-2.1970206387510953,-2.3720241835963995,-1.8436656607692452,-2.1053192274978247,-1.5428230634025104,-1.8735155235877472
2013-03-22,-2.271470144447684,-2.4524039601238936,-1.9061411763347567,-2.1766612864007557,-1.595104053586065,-1.9370025487825955
2013-03-25,-2.418783450290334,-2.61145149834954,-2.0297615368202555,-2.317825884396112,-1.6985524972608161,-2.062624384308057
2013-03-26,-2.288470431296846,-2.4707584037841097,-1.920407243996663,-2.1929519985339225,-1.6070422366748938,-1.9514995911660735
2013-03-27,-2.3562141401824443,-2.543898233665042,-1.9772554809237968,-2.2578681537776615,-1.6546141868995121,-2.0092682292862527
2013-03-28,-2.3361484038199305,-2.5222341622976434,-1.9604169913633873,-2.238639940882076,-1.6405233402783177,-1.9921571162159821
2013-03-29,-2.241386201016472,-2.4199236820153796,-1.8808957451055905,-2.14783301622998,-1.5739780791891407,-1.9113483814821233
2013-04-01,-2.1210977303280636,-2.2900536405382423,-1.7799537153025689,-2.032565264202592,-1.4895073994121,-1.8087720500774849
2013-04-02,-2.0085443091148574,-2.1685347834300077,-1.6855026782786995,-1.9247097085372045,-1.4104685360305962,-1.7127918038492462
2013-04-03,-2.253128510786757,-2.432601324753515,-1.8907494956438178,-2.1590852139101395,-1.5822239308719501,-1.9213616691360396
2013-04-04,-2.1483848154062737,-2.3195142767124026,-1.8028521172810696,-2.058713414048914,-1.5086693241792795,-1.832041188557926
2013-04-05,-2.1042706681498564,-2.2718862197495704,-1.7658330119453056,-2.0164405465184565,-1.477690860614083,-1.7944227255189462
2013-04-08,-4.042448984090082,-4.364450011114666,-3.3922869207159776,-3.873721267007216,-2.8387459886710706,-3.4472097309516045
2013-04-09,-4.664274534374934,-5.035807037643225,-3.9141019614252994,-4.469592450041847,-3.2754131657886165,-3.977473216361743
2013-04-10,-4.354313977229223,-4.701156591242054,-3.653993510315208,-4.172569331908666,-3.057748257287194,-3.71315348022922
2013-04-11,-4.047405425047189,-4.369801257073608,-3.3964461988907355,-3.8784708311500857,-2.842226571095351,-3.4514363499059746
2013-04-12,-3.8653623851498016,-4.173257589947443,-3.243681816289556,-3.7040260829450853,-2.7143897198925107,-3.2961986360705975
2013-04-15,-3.6263713155199175,-3.9152297012572816,-3.0431285667954593,-3.475010257960353,-2.5465620137395906,-3.0923983298500084
2013-04-16,-3.6522056676196746,-3.943121887096283,-3.064807884228553,-3.499766310428064,-2.5647037797041663,-3.1144286462007185
2013-04-17,-3.8516546912472616,-4.15845801052399,-3.2321787816385865,-3.6908905342712788,-2.7047637082265834,-3.284509361574935
2013-04-18,-3.7250501703637258,-4.021768814259046,-3.1259365354192683,-3.5695703575724496,-2.615857681899412,-3.176547000617539
2013-04-19,-3.5289116727528733,-3.8100069165958192,-2.961343719848105,-3.381618481750565,-2.478122518015308,-3.0092893456070704
2013-04-22,-3.323629468236647,-3.5883729706119207,-2.7890778136667596,-3.1849045480677076,-2.333966330291108,-2.834234368838126
2013-04-23,-3.5363348759142816,-3.818021414551842,-2.9675730217127345,-3.388731847947352,-2.4833353452595044,-3.015619502963057
2013-04-24,-3.4037651150333623,-3.674891817461717,-2.856324947169621,-3.2616954143132806,-2.390240323305999,-2.902570266834849
2013-04-25,-3.2523226571341652,-3.5113862198245562,-2.7292395414676704,-3.116574010876692,-2.2838922477785593,-2.7734272852897526
2013-04-26,-3.083778620916865,-3.329416818692464,-2.587803067717508,-2.955064831641088,-2.165534858827122,-2.6297008847763976
2013-04-29,-2.863593293664534,-3.0916926426407945,-2.403030963304723,-2.7440698164368857,-2.010913188408571,-2.4419372282146687
2013-04-30,-3.188132823255671,-3.442083348647444,-2.675373596649084,-3.055063395504819,-2.238815950179456,-2.718689224068698
2013-05-01,-2.9962733199942564,-3.2349412883673145,-2.514371568895539,-2.8712119131518583,-2.104085642532949,-2.555080493514202
2013-05-02,-2.9047463877433075,-3.1361237839158984,-2.4375652526278175,-2.7835052221435523,-2.039812299120247,-2.4770306448354966
2013-05-03,-2.721551973331525,-2.93833702960869,-2.2838346753457905,-2.607957156627621,-1.911166913339219,-2.3208110931474684
2013-05-06,-2.7066261817354857,-2.92222232499433,-2.271309454171237,-2.593654352421544,-1.9006855117958092,-2.3080830824206724
2013-05-07,-2.84717510858685,-3.0739666680331252,-2.3892533758273986,-2.728336909738151,-1.9993837771002365,-2.427936574752595
2013-05-08,-2.6934743190136152,-2.908022851450309,-2.260272854310597,-2.5810514350991536,-1.8914498238026642,-2.2968677945262788
2013-05-09,-2.618572719920095,-2.8271549700539516,-2.1974179572059764,-2.5092761527187557,-1.8388513581674475,-2.2329952454167596
2013-05-10,-2.4616538777905395,-2.657736767134912,-2.0657369544611006,-2.358906943770475,-1.7286575782594364,-2.0991822618299247
2013-05-13,-3.0036617344033147,-3.2429182264750427,-2.5205716772118887,-2.878291942643504,-2.109274039924951,-2.5613809846638613
2013-05-14,-3.051975868792975,-3.2950808202897948,-2.5611152701726914,-2.9245894941076935,-2.1432018781573077,-2.6025809985331843
2013-05-15,-2.9112424431694257,-3.143137282240381,-2.443016523366173,-2.7897301388103672,-2.0443740515024427,-2.482570174354817
2013-05-16,-2.817091365925528,-3.0414866066868145,-2.3640081130775563,-2.6995088319573335,-1.978257943690798,-2.402282578659211
2013-05-17,-2.6650793853610737,-2.8773661210912658,-2.2364447831529355,-2.5538416771534096,-1.8715099298616458,-2.2726539350608883
2013-05-20,-2.5405541570317944,-2.7429218433020406,-2.1319474091543698,-2.434514005448324,-1.7840640539088888,-2.1664646966721977
2013-05-21,-2.4839156009033125,-2.6817717464430904,-2.0844182420779083,-2.3802394851585227,-1.74429052191216,-2.1181660087724667
2013-05-22,-2.4170422422768185,-2.609571594518014,-2.028300373749617,-2.3161573526375707,-1.697329761418444,-2.0611395642815276
2013-05-23,-2.292933367059379,-2.475576834422332,-1.924152389247678,-2.197228655888079,-1.610176262866306,-1.9553053721789606
2013-05-24,-2.292844425857317,-2.47548080861425,-1.9240777527890227,-2.197143427001506,-1.6101138053111026,-1.9552295273189668
2013-05-27,-2.3249401963903304,-2.5101331657895316,-1.9510114415054307,-2.2278995526530716,-1.6326525535334027,-1.982599285833977
2013-05-28,-2.5936676008629025,-2.8002660352587876,-2.1765184208187276,-2.485410548049682,-1.8213621314389885,-2.2117573351543527
2013-05-29,-2.4782518062379837,-2.675656802559486,-2.0796653765153663,-2.3748120915331747,-1.7403132115119206,-2.113336191955662
2013-05-30,-2.6674818995013405,-2.879960007348695,-2.2384608920332054,-2.5561439127922676,-1.873197057492755,-2.2747026857453547
2013-05-31,-2.9322963654296297,-3.1658682533928193,-2.4606842652212104,-2.809905291727387,-2.0591588360716906,-2.5005239657262646
2013-06-03,-2.807125014557995,-3.0307263862095746,-2.3556446869652157,-2.689958465978981,-1.9712592307626644,-2.393783744523898
2013-06-04,-2.754248523408189,-2.973638021385492,-2.311272518003579,-2.6392889858945394,-1.9341275495126906,-2.348693168106589
2013-06-05,-2.734262443976464,-2.9520599520168402,-2.294500873854335,-2.6201371051303113,-1.9200926407137509,-2.331649982707894
2013-06-06,-2.663840303416296,-2.876028340149827,-2.235404987353036,-2.552654313231208,-1.8706398041249415,-2.2715973044505096
2013-06-07,-2.844841652238913,-3.071447340362257,-2.3872952179185853,-2.726100849489472,-1.9977451442137073,-2.425946713294598
2013-06-10,-3.1492681635761626,-3.4001229268739634,-2.6427596843331194,-3.0178209072685953,-2.211523856401529,-2.68554727631262
2013-06-11,-3.1307464790408632,-3.3801258986878064,-2.6272169110177335,-3.0000722990443314,-2.198517295803004,-2.669752857776978
2013-06-12,-3.042406801211645,-3.2847495292144933,-2.553085231221712,-2.915419829693594,-2.136482151496877,-2.594420949262972
2013-06-13,-3.988834754510968,-4.306565143351731,-3.347295666532858,-3.822344840946624,-2.8010962422543804,-3.4014900460155695
2013-06-14,-3.786771389851976,-4.088406433717375,-3.1777309022559743,-3.6287153960128227,-2.659200434010258,-3.2291799439802094
2013-06-17,-3.6381617729345184,-3.927959326837401,-3.0530227212137895,-3.486308593651029,-2.5548416763456054,-3.1024526755429154
2013-06-18,-3.7272676577780017,-4.024162935497922,-3.1277973761081443,-3.5716952893130376,-2.617414877432857,-3.17843796924147
2013-06-19,-3.5798128207126805,-3.864962592388704,-3.00405824739145,-3.430395067464576,-2.513867045691068,-3.052695442568156
2013-06-20,-3.5227616517842657,-3.8033670160824338,-2.9561828295620316,-3.375725156414265,-2.473803762868715,-3.0040448979437904
2013-06-21,-3.527466949948353,-3.8084471144845096,-2.960131357170648,-3.380234060209359,-2.4771079842309076,-3.0080573541756706
2013-06-24,-3.41131909865765,-3.6830475131904046,-2.8626639955902258,-3.2689341023291822,-2.3955449890658707,-2.9090119475980645
2013-06-25,-3.4865795775215465,-3.764302860903337,-2.9258200525006846,-3.3410532852026416,-2.4483954723548864,-2.9731905324402677
2013-06-26,-3.4504420298907323,-3.7252867791222912,-2.8954946406878856,-3.3064240821265067,-2.423018449965456,-2.942374137147227
2013-06-27,-3.3528078884232038,-3.6198755960770113,-2.813563360313254,-3.2128650906148586,-2.354456415283236,-2.859116348647089
2013-06-28,-3.2207339488275606,-3.4772813148863704,-2.7027313622791267,-3.086303783188927,-2.2617095760007335,-2.7464899255132185
2013-07-01,-3.169887329791036,-3.422384511514823,-2.6600625935700872,-3.037579450416293,-2.226003340400605,-2.7031303282446952
2013-07-02,-3.1586612536418355,-3.4102642229553424,-2.650642048884978,-3.0268219392899063,-2.21812000562941,-2.6935572602618376
2013-07-03,-3.020947971923573,-3.2615813981896022,-2.5350777050378803,-2.894856670157025,-2.1214130273588006,-2.5761218722856722
2013-07-04,-3.060726105432802,-3.3045280564949397,-2.5684581737994976,-2.9329745047525893,-2.149346593714385,-2.610042787417016
2013-07-05,-3.0200432997771887,-3.260604664438631,-2.534318534668188,-2.8939897581076934,-2.1207777356243303,-2.5753504105706053
2013-07-08,-2.8753225999854997,-3.1043562461406493,-2.412873801786614,-2.7553095534185004,-2.0191499086243567,-2.4519394271406365
2013-07-09,-2.9686983794748296,-3.2051698676443423,-2.491231608334075,-2.8447879226582327,-2.084721575825998,-2.531565885497355
2013-07-10,-2.875093039190646,-3.1041083996946965,-2.412681162105827,-2.755089574258195,-2.0189887031798075,-2.4517436685277314
2013-07-11,-2.7378712351871344,-2.95595620127107,-2.297529249789748,-2.623595269059153,-1.9226268573763636,-2.3347273895539313
2013-07-12,-3.6899675032374635,-3.983891639424739,-3.0964963437669697,-3.535952005359422,-2.5912214326929237,-3.146630157639097
2013-07-15,-3.5491949769343134,-3.831905886133478,-2.978364784988174,-3.4010551814051695,-2.492366148203017,-3.0265859902463226
2013-07-16,-3.3772331613840514,-3.646246462664322,-2.8340602260315606,-3.236270877476554,-2.3716086776649488,-2.8799450688024124
2013-07-17,-3.290268928977219,-3.5523550996345397,-2.7610827736691768,-3.152936443852494,-2.310539418195167,-2.805786075237513
2013-07-18,-3.2430620622785002,-3.5013879728510493,-2.7214683624297753,-3.10769994384982,-2.277389141220458,-2.765530287003197
2013-07-19,-3.1105254439219014,-3.358294158250996,-2.610248099975871,-2.980695269404747,-2.1843173930814985,-2.652509313255738
2013-07-22,-3.058863653431714,-3.302517250993414,-2.5668952668614966,-2.931189789607442,-2.1480387161955874,-2.608454576239374
2013-07-23,-2.884643027807252,-3.1144190920715045,-2.420695190632743,-2.7642409560441923,-2.0256950319384246,-2.4598874481571613
2013-07-24,-3.087225762651424,-3.3331385422914312,-2.590695792861603,-2.9583680931788594,-2.167955559696786,-2.632640444577426
2013-07-25,-3.009967949820332,-3.2497267630960898,-2.5258636406139154,-2.8843349430304905,-2.1137024801573965,-2.5667586275819483
2013-07-26,-3.0291567707409555,-3.270444068375613,-2.5419662522953947,-2.902722842044569,-2.12717752675171,-2.583121948544909
2013-07-29,-3.109221627215936,-3.356886486104919,-2.609153980946524,-2.9794458726845767,-2.1834018083805935,-2.6513974798958437
2013-07-30,-3.2334091610143276,-3.490966170326016,-2.7133679730780993,-3.0984499448856986,-2.2706105436795725,-2.7572987483243576
2013-07-31,-3.1230944741737066,-3.3718643738401335,-2.620795606474306,-2.9927396810927362,-2.193143796172601,-2.6632275891234545
2013-08-01,-3.0148445130082044,-3.2549917686269643,-2.5299558880573274,-2.889007963421128,-2.1171269696791093,-2.570917130544137
2013-08-02,-2.9139576734556942,-3.14606879402933,-2.4452950530948336,-2.792332038140733,-2.0462807791108304,-2.484885594611557
2013-08-05,-3.1325437252143806,-3.382066304395549,-2.6287250994232583,-3.0017945299869613,-2.199779383558671,-2.6712854645019233
2013-08-06,-3.06436407691539,-3.308455810373865,-2.5715110368354672,-2.93646063099842,-2.151901301762339,-2.6131450778219314
2013-08-07,-3.029663512108172,-3.2709911741954976,-2.542391492569041,-2.903208432541514,-2.1275333778778815,-2.5835540736698075
2013-08-08,-3.046497355975511,-3.2891659168683343,-2.5565178868912195,-2.9193396488539607,-2.139354679010041,-2.59790918133281
2013-08-09,-3.018926921074706,-3.25939936065876,-2.5333817072930236,-2.892919975919009,-2.1199937763026457,-2.5743984154949042
2013-08-12,-2.9148534330962885,-3.147035905349407,-2.4460467443900984,-2.793190409683219,-2.0469098121787943,-2.485649456162266
2013-08-13,-2.8963023425429406,-3.1270071288106296,-2.4304792945356124,-2.77541362281825,-2.033882601668272,-2.469829961562099
2013-08-14,-2.983530267785682,-3.2211831891130664,-2.5036780290370815,-2.859000743006925,-2.0951370352696568,-2.544213819933828
2013-08-15,-3.0003461242199236,-3.239338511564921,-2.517789328911743,-2.875114722663473,-2.1069457050108578,-2.558553588762711
2013-08-16,-2.9190710095285892,-3.1515894325749274,-2.4495859923619894,-2.7972319487565214,-2.0498715386535697,-2.4892460063168085
2013-08-19,-2.9206586578960994,-3.1533035449762212,-2.450918293354036,-2.798753330292803,-2.0509864396584874,-2.490599877923686
2013-08-20,-2.868275442581374,-3.0967477478437466,-2.4069600648453857,-2.748556537210813,-2.014201153577297,-2.445929943860907
2013-08-21,-2.770627034578689,-2.9913211618633233,-2.3250168124753605,-2.6549838746347034,-1.9456291004459616,-2.362659989532823
2013-08-22,-2.681544936310888,-2.8951432344967185,-2.2502621184734974,-2.5696199727208535,-1.8830726031060099,-2.2866949799035248
2013-08-23,-2.612759745147326,-2.820878963130556,-2.192539904725976,-2.5037058056122183,-1.834769288391579,-2.228038214844121
2013-08-26,-2.690929825471721,-2.905275676430683,-2.2581376011024585,-2.578613146134768,-1.8896629933779192,-2.2946979705080945
2013-08-27,-2.6045637285617325,-2.8120300933442275,-2.185662083886503,-2.495851882439084,-1.8290137651191753,-2.221049038668962
2013-08-28,-2.5512500520087835,-2.7544697191404066,-2.140923043671612,-2.444763464626438,-1.7915750773208536,-2.175585651170579
2013-08-29,-2.769344151954258,-2.989936091301767,-2.3239402606215713,-2.6537545382287546,-1.9447282163733681,-2.361566007769785
2013-08-30,-2.775627766671491,-2.9967202269656683,-2.329213258278185,-2.6597758812462233,-1.9491407856211438,-2.3669243778776194
2013-09-02,-2.727267458672223,-2.944507781585255,-2.288630917980664,-2.61343408341202,-1.915180522700295,-2.3256849893329514
2013-09-03,-2.639047021281099,-2.849260150639851,-2.2145993007408196,-2.5288958775245316,-1.8532291131095977,-2.2504547634376095
2013-09-04,-2.741338540652431,-2.959699694741516,-2.30043889565698,-2.62691785271401,-1.9250617179076521,-2.3376841440330094
2013-09-05,-2.6498150447909516,-2.8608859004049623,-2.223635463091464,-2.539214454663765,-1.8607907876452112,-2.25963722574508
2013-09-06,-2.566181326444833,-2.7705903433300625,-2.1534528658606815,-2.4590715228243485,-1.8020603291021136,-2.188318337404601
2013-09-09,-2.4916696402897713,-2.6901434333634717,-2.0909251705504572,-2.3876698788121606,-1.7497356736731198,-2.1247782876490544
2013-09-10,-2.399442110890184,-2.5905695257403156,-2.0135309367719967,-2.29929183286902,-1.684970346971773,-2.046131002783085
2013-09-11,-2.3228635645579976,-2.5078911199753784,-1.9492688020728266,-2.2259095973254195,-1.6311942716089596,-1.9808284322033693
2013-09-12,-2.2850106521831135,-2.467023036176302,-1.9175039139899581,-2.1896366270883556,-1.604612661405187,-1.9485492548044416
2013-09-13,-2.2408408586905044,-2.4193349004797318,-1.8804381122085585,-2.147310435939118,-1.5735951211490056,-1.9108833392811766
2013-09-16,-2.1770256918805675,-2.3504365404536482,-1.8268865753642698,-2.0861588494126875,-1.5287819275846444,-1.856464776455694
2013-09-17,-2.169482347313426,-2.342292331235554,-1.82055645488179,-2.0789303563904866,-1.5234847329347145,-1.8500321681783571
2013-09-18,-2.075537587985282,-2.240864407838724,-1.7417211796333119,-1.9889067559528377,-1.4575135086226616,-1.7699205106651876
2013-09-19,-1.9912111561874926,-2.1498209592644524,-1.6709572806245334,-1.9081000238180452,-1.3982966029926696,-1.6980109089821873
2013-09-20,-2.1516735818496846,-2.3230650096460743,-1.8056119392194987,-2.061864910719422,-1.5109788085007023,-1.8348456933843744
2013-09-23,-2.3290125591015456,-2.514529912303879,-1.9544288310175897,-2.2318019390785993,-1.6355123059647565,-1.9860720045797955
2013-09-24,-2.2444234982652103,-2.4232029149910304,-1.883444542572614,-2.1507435397747336,-1.5761109732380678,-1.913938445246156
2013-09-25,-2.22027196108366,-2.3971275885898042,-1.8631773866929462,-2.127600063238778,-1.5591509374864234,-1.8933431540458592
2013-09-26,-2.1326288811297034,-2.302503304452977,-1.7896302683522574,-2.0436151164751086,-1.4976049680423407,-1.8186052713275065
2013-09-27,-2.070781272193188,-2.2357292280025978,-1.7377298397510235,-1.9843489639537424,-1.4541734609365191,-1.7658645490076592
2013-09-30,-2.026660469274236,-2.188093985220838,-1.7007051492076155,-1.9420697185613482,-1.4231903235373677,-1.7282404103337494
2013-10-01,-2.222125720087323,-2.399129008653727,-1.8647329987605408,-2.1293764482233897,-1.560452710485,-1.894923952245519
2013-10-02,-2.1993264809304334,-2.374513697493754,-1.8456006457986143,-2.1075288261652703,-1.5444423046750324,-1.875481836985872
2013-10-03,-2.168130233917523,-2.3408325153296508,-1.8194218068982784,-2.0776346788351905,-1.5225352326456685,-1.8488791496803991
2013-10-04,-2.1798351866869004,-2.353469825397252,-1.8292442087006093,-2.0888510787577386,-1.5307548509642739,-1.8588605810468135
2013-10-07,-2.089795163457774,-2.2562576696150116,-1.7536856563618517,-2.002569234698054,-1.4675256659411595,-1.7820786982148604
2013-10-10,-1.998482152276823,-2.157671126103363,-1.677058855445017,-1.9150675359114366,-1.403402545223101,-1.704211271329739
2013-10-11,-1.9869354823923187,-2.145204706934166,-1.6673692793041206,-1.904002812306821,-1.3952940785618886,-1.6943648161381941
2013-10-14,-2.031760062850936,-2.193599786612545,-1.70498455623521,-1.9469564602787832,-1.4267714326290806,-1.7325891030867528
2013-10-15,-1.9423577636754144,-2.097076152754464,-1.6299611604252255,-1.8612857223180632,-1.3639900792560808,-1.6563510412335924
2013-10-16,-1.875385019039788,-2.0247686982337654,-1.5737598907082684,-1.7971083520591125,-1.316959526506268,-1.599239845044079
2013-10-17,-1.787467988665388,-1.9298486421724794,-1.4999828824093258,-1.7128608892874602,-1.2552211797037596,-1.5242683503348595
2013-10-18,-1.7404892839844495,-1.8791278516383656,-1.460559937044142,-1.6678430280515526,-1.2222311259044796,-1.4842071279023679
2013-10-21,-1.9650955603658113,-2.121625127252027,-1.6490419529404328,-1.8830744664558705,-1.3799573380638284,-1.6757407612572772
2013-10-22,-1.9794355101374652,-2.137107324847247,-1.661075555404078,-1.8968158812806204,-1.3900273414336273,-1.6879691937220422
2013-10-23,-1.9291661987185809,-2.082833814496377,-1.6188912437873255,-1.8486447598916953,-1.354726510995136,-1.6451018971467657
2013-10-24,-1.8717424654252943,-2.0208359972334975,-1.5707031825016626,-1.7936178349349106,-1.3144016007285129,-1.596133647213305
2013-10-25,-1.9238779049913945,-2.0771242820552174,-1.614453485954328,-1.8435771941765045,-1.3510128902013927,-1.6405922898101648
2013-10-28,-1.863581614816837,-2.0120250945680667,-1.5638548717647942,-1.7857976099467243,-1.3086707722084552,-1.5891744589239694
2013-10-29,-1.8089276122714308,-1.95301763078669,-1.5179910751580223,-1.7334248099879732,-1.270290861639092,-1.542568104669041
2013-10-30,-1.7604280001472778,-1.900654785019828,-1.477291835534694,-1.686949522441649,-1.2362327745954698,-1.5012099241404149
2013-10-31,-1.77246582221958,-1.913651479074356,-1.4873935700353629,-1.6984848980403153,-1.2446861451276834,-1.5114752107403011
2013-11-01,-1.7340886173964365,-1.8722173403440634,-1.4551887134032657,-1.6617095187895699,-1.217736358828122,-1.4787489414827952
2013-11-04,-1.6953977340001674,-1.830444536993054,-1.4227206282863787,-1.6246335535909244,-1.1905662967020265,-1.445755181940582
2013-11-05,-1.6700503118732675,-1.8030780675041687,-1.4014499260726057,-1.6003441071332882,-1.1727664696246576,-1.4241400964925572
2013-11-06,-1.6179572331505863,-1.7468355177762642,-1.3577351704117977,-1.55042534063651,-1.1361849273853992,-1.379717577223962
2013-11-07,-1.5746486380244076,-1.7000771791494238,-1.3213920572694091,-1.5089244023080959,-1.1057721500879532,-1.342786051027742
2013-11-08,-1.5288575554649577,-1.650638610704378,-1.2829657243550774,-1.4650445930518878,-1.0736160851767707,-1.303737576696711
2013-11-11,-1.55445402610827,-1.6782739666540454,-1.3044454196886583,-1.489572692993672,-1.0915908026435381,-1.3255650389669626
2013-11-12,-1.7482519909328402,-1.8875088965347948,-1.4670741390424893,-1.6752817274918856,-1.2276823643239876,-1.4908267980667502
2013-11-13,-1.696627601143895,-1.8317723691290282,-1.4237526913358582,-1.625812087328518,-1.1914299514901503,-1.4468039546034706
2013-11-14,-1.6922025258312823,-1.8269948147125528,-1.4200393172981798,-1.6215717101675344,-1.1883225122020638,-1.443030459195645
2013-11-15,-1.6825900979966872,-1.8166167095256593,-1.4119728918842887,-1.612360495313125,-1.1815723364882225,-1.4348334343476137
2013-11-18,-1.8425877978702911,-1.9893590164143766,-1.5462375682628915,-1.7656800536085837,-1.2939281956469562,-1.5712719225276468
2013-11-19,-1.7953481514863259,-1.9383564988818125,-1.5065956494165997,-1.7204121421114502,-1.2607548996557127,-1.5309881813246213
2013-11-20,-1.796891719035317,-1.9400230192096795,-1.5078909592716636,-1.721891282717831,-1.261838845601645,-1.5323044628896345
2013-11-21,-1.7652951469182518,-1.9059096240696909,-1.4813761810384622,-1.6916135194470712,-1.2396506515870545,-1.505360397226632
2013-11-22,-1.7155552467037056,-1.8522076951403186,-1.4396361334584917,-1.6439497121762232,-1.204721591810008,-1.462944557543564
2013-11-25,-1.898428049880918,-2.0496472202897023,-1.5930968254336464,-1.819189590184046,-1.3331411311782204,-1.6188898543475463
2013-11-26,-1.8466662629432724,-1.9937623513737441,-1.5496600786713401,-1.769588287689492,-1.296792233365534,-1.57474984507961
2013-11-27,-1.7940238835439188,-1.9369267464573034,-1.505484368399021,-1.7191431477686874,-1.2598249533968413,-1.5298589081153813
2013-11-28,-1.7479743688817027,-1.8872091605161234,-1.466841167975524,-1.6750156931033469,-1.2274874086208643,-1.490590055082491
2013-11-29,-1.8632605850899673,-2.0116784932379033,-1.5635854744395818,-1.7854899796747752,-1.308445334150243,-1.588900699922249
2013-12-02,-1.8103043851646676,-1.9545040704406818,-1.5191464165604507,-1.7347441177782164,-1.2712576786708887,-1.5437421516226464
2013-12-03,-1.7683430196075853,-1.9092002748720118,-1.4839338530587463,-1.6945341770242648,-1.2417909720722053,-1.5079594792273505
2013-12-04,-1.7515830999474027,-1.8911053448345383,-1.4698694934393048,-1.678473799397608,-1.2300215830476207,-1.4936674106397358
2013-12-05,-1.7761152516671792,-1.9175916036017955,-1.4904560482093336,-1.7019820040073284,-1.247248899350701,-1.5145872719570779
2013-12-06,-1.7293473638236019,-1.867098422507352,-1.4512100132276482,-1.657166160327992,-1.214406888347696,-1.4747058241750668
2013-12-09,-1.7751559393392593,-1.916555877308964,-1.48965102564116,-1.7010627324021725,-1.246575237411247,-1.513769215673661
2013-12-10,-2.0411368678619164,-2.203723500454194,-1.7128532549181228,-1.9559418869670535,-1.433356145934365,-1.7405851999098183
2013-12-11,-1.981891344051322,-2.139758778061576,-1.6631364084409905,-1.899169211179844,-1.3917519120340829,-1.6900634129932728
2013-12-12,-1.9681354691955115,-2.124907179833962,-1.651592941958166,-1.8859874925768478,-1.3820920660542622,-1.6783330520543145
2013-12-13,-1.9282218414687817,-2.081814234527501,-1.6180987710165904,-1.8477398191548802,-1.3540633510232254,-1.6442965938482417
