Date,VaR_1,ES_1,VaR_2,ES_2,VaR_5,ES_5
2010-11-19,-2.1283938004067773,-2.29793087863363,-1.7860763313697245,-2.0395568037225025,-1.4946309494557803,-1.814993794339944
2010-11-22,-2.100514234769048,-2.267830567897155,-1.7626807396775763,-2.012840902853786,-1.4750529645680357,-1.7912194163974313
2010-11-23,-2.111481278279664,-2.2796711905890397,-1.771883912904105,-2.0233501931009776,-1.4827543977576372,-1.8005715935698232
2010-11-24,-2.2668482855599845,-2.4474139473486725,-1.9022626681542345,-2.172232339211354,-1.5918584261386197,-1.9330612456281295
2010-11-25,-2.2897956542184765,-2.4721891872566535,-1.9215193264006147,-2.194221907996045,-1.6079728535528504,-1.9526296787365298
2010-11-26,-2.2489021518404484,-2.4280383154433696,-1.8872028776822205,-2.1550352588960484,-1.5792560370153454,-1.9177576296679968
2010-11-29,-2.208315757930653,-2.3842190148046054,-1.8531441440380616,-2.1161428998685676,-1.5507548825519235,-1.8831474682087612
2010-11-30,-2.428842110492797,-2.6223113805163205,-2.0382024253952347,-2.3274647063323277,-1.7056160326111762,-2.071201935061755
2010-12-01,-2.3601020551161636,-2.5480958402254386,-1.980518088078623,-2.261593791088692,-1.6573444137906437,-2.0125836596714914
2010-12-02,-2.521923380842885,-2.7228070337732655,-2.1163130898006397,-2.4166608589453324,-1.7709808854186375,-2.150577249922379
2010-12-03,-2.7029373940418804,-2.9182397071422024,-2.2682139478839436,-2.5901195309817604,-1.8980951188658073,-2.3049374583490128
2010-12-06,-2.6108086187684547,-2.8187724198990978,-2.190902585239259,-2.5018361172678016,-1.8333991406907149,-2.226374386341638
2010-12-07,-2.525250006978517,-2.7263986421106314,-2.1191046823165705,-2.4198486350829405,-1.7733169561113045,-2.1534140397077595
2010-12-08,-2.4603568226675407,-2.656336395165279,-2.064648509524253,-2.357664026411662,-1.7277467417734376,-2.0980761944289066
2010-12-09,-2.389146767117604,-2.5794541069880905,-2.004891431323331,-2.2894262062946455,-1.6777406043203689,-2.0373516194498604
2010-12-10,-2.3166766827348213,-2.501211422458304,-1.9440769794001407,-2.2199809496692033,-1.626849631509098,-1.9755525513427723
2010-12-13,-2.2461864877588136,-2.425106335305111,-1.884923983927112,-2.152432943876495,-1.5773490047810095,-1.9154418394910393
2010-12-14,-2.2117771655044307,-2.3879561405873435,-1.8560488405935422,-2.11945983180391,-1.5531856013819914,-1.8860991932442723
2010-12-15,-2.1538164724602793,-2.325378592077427,-1.807410180785306,-2.063918359251191,-1.5124836196062794,-1.8366730493743402
2010-12-16,-2.1056564881167525,-2.2733824271213217,-1.7669959453469815,-2.017768523766688,-1.478664030810548,-1.795604487390038
2010-12-17,-2.050612594550139,-2.2139540155732473,-1.7208049653380315,-1.9650221064421745,-1.4400103254260057,-1.7486656524711344
2010-12-20,-1.993895855188973,-2.152719507800987,-1.673210189528177,-1.9106726662084572,-1.4001818904882537,-1.7003002936000275
2010-12-21,-1.9683392886135818,-2.1251272344753347,-1.651763980343271,-1.886182804779306,-1.382235195023295,-1.6785068596358308
2010-12-22,-1.9690577815015058,-2.1259029588703804,-1.6523669153551723,-1.8868713085034345,-1.3827397453123673,-1.6791195564650598
2010-12-23,-1.921231588429045,-2.074267173308659,-1.6122327862997712,-1.8410413321811763,-1.349154556167818,-1.6383356359251526
2010-12-24,-1.8655418240062438,-2.014141444100779,-1.5654998132399403,-1.7876760019943847,-1.3100472981696447,-1.59084603281866
2010-12-30,-1.805440010237544,-1.9492522240257222,-1.515064397094606,-1.7300827769226963,-1.2678417481628943,-1.5395940422340622
2010-12-31,-1.7991813792082916,-1.9424950621239419,-1.5098123649067712,-1.7240853747994327,-1.2634467233156328,-1.5342569770363597
2011-01-05,-1.8924335767358929,-2.04317525775229,-1.588066465637769,-1.8134453202630703,-1.3289316070354025,-1.6137780505279342
2011-01-06,-1.8492855864620945,-1.996590316947541,-1.5518581266736762,-1.7720982833035288,-1.298631611960379,-1.5769834805709002
2011-01-07,-1.8123860944382568,-1.9567515981393644,-1.5208933168106016,-1.736738938619881,-1.272719526148306,-1.5455173350555536
2011-01-10,-1.810941651156775,-1.9551920978164836,-1.5196811886994563,-1.7353547849347057,-1.2717051886545474,-1.5442855819882102
2011-01-11,-1.7711506626175473,-1.9122315605145177,-1.4862899324299934,-1.6972246318650455,-1.2437625950570639,-1.5103537046939108
2011-01-12,-1.799514368951545,-1.9428545761448641,-1.5100917986745732,-1.7244044658888225,-1.2636805601065606,-1.5345409349756602
2011-01-13,-1.7688590995548283,-1.9097574631359442,-1.4843669299539568,-1.6950287163183857,-1.2421533810687901,-1.508399567852609
2011-01-14,-1.7421383690786698,-1.8809082945050848,-1.4619437936662758,-1.669423282007936,-1.2233891698809451,-1.485613389850592
2011-01-17,-1.7144035984074046,-1.8509643123692872,-1.438669709029097,-1.642846132510765,-1.2039128649727986,-1.4619624862226228
2011-01-18,-1.67396404202011,-1.8073035455869135,-1.4047341964840812,-1.6040944821566516,-1.1755148248417095,-1.427477540873331
2011-01-19,-1.749800900678014,-1.8891811845911548,-1.4683739318885096,-1.676765987316603,-1.2287700617428619,-1.49214763520457
2011-01-20,-1.8801287481531375,-2.0298902888000203,-1.5777406682740382,-1.8016540827346572,-1.3202907353959439,-1.6032850733759383
2011-01-21,-2.116169337248285,-2.284732676608587,-1.7758179739610012,-2.0278425772471236,-1.4860465131669358,-1.8045693490293253
2011-01-24,-2.054565997812285,-2.218222326930873,-1.7241225280905301,-1.9688104986652806,-1.442786540462036,-1.752036928212469
2011-01-25,-2.027247095182011,-2.1887273387794814,-1.7011974258948739,-1.94263185929922,-1.423602272321162,-1.728740657225094
2011-01-26,-1.9813085235177537,-2.1391295329939894,-1.6626473250954914,-1.8986107169837223,-1.391342635514257,-1.6895664111454765
2011-01-27,-1.9678733881878607,-2.1246242227796475,-1.6513730124110224,-1.8857363505644162,-1.3819080238036106,-1.6781095617385609
2011-01-28,-1.9112466675536657,-2.0634869041705595,-1.603853777282405,-1.831473171767385,-1.3421428030959208,-1.6298209665898422
2011-01-31,-2.024982416701656,-2.186282267473039,-1.699296984054106,-1.9404617061997471,-1.4220119376064784,-1.726809446286952
2011-02-01,-1.9726077297549618,-2.129735678035231,-1.6553459122644252,-1.8902730855203638,-1.385232640437117,-1.6821467848139766
2011-02-02,-2.0902255124470295,-2.256722298026732,-1.75404679072702,-2.002981621357348,-1.4678278717257682,-1.7824456795247805
2011-02-03,-2.055624297663216,-2.2193649255918175,-1.7250106176512492,-1.96982462615472,-1.4435297148269977,-1.7529393963843007
2011-02-04,-1.9992997581847387,-2.1585538583599564,-1.6777449627622987,-1.9158510157787123,-1.4039766960659548,-1.7049084870652853
2011-02-07,-1.940071200586454,-2.094607453622254,-1.6280423537586233,-1.859094598051333,-1.3623843764204542,-1.6544011681339637
2011-02-08,-1.930974447799769,-2.0847860995477285,-1.620408665462071,-1.8503775344917985,-1.3559963253690326,-1.6466438866321467
2011-02-09,-1.8977489617180967,-2.048914039400732,-1.5925269575387593,-1.8185388464717946,-1.3326642522353445,-1.6183107600083808
2011-02-10,-1.8907444352628298,-2.041351567818317,-1.5866489950527691,-1.8118266818404356,-1.3277454340991879,-1.6123376303900885
2011-02-11,-1.8663704560033374,-2.0150360807290113,-1.5661951732795822,-1.7884700477330688,-1.310629191909576,-1.5915526510827374
2011-02-14,-1.8388791192003857,-1.9853549231714456,-1.5431253701387908,-1.7621261714216594,-1.2913238345928282,-1.5681093363700511
2011-02-15,-1.782173877496666,-1.9241328289018336,-1.4955402427754914,-1.707787748944838,-1.2515034737035264,-1.5197537821586415
2011-02-16,-1.7480687062645794,-1.8873110123374737,-1.4669203327272196,-1.6751060929396246,-1.2275536555588658,-1.4906705015508386
2011-02-17,-1.741788041569922,-1.880530061680016,-1.461649810630109,-1.6690875768137836,-1.223143157917877,-1.485314647083045
2011-02-18,-1.6874695457530906,-1.8218848293951948,-1.4160675599603756,-1.6170362798733313,-1.1849988516526526,-1.438994397133723
2011-02-21,-1.638047291287275,-1.7685258482672752,-1.3745940699852337,-1.569676860140106,-1.150292853588587,-1.396849430755508
2011-02-22,-1.7480693507237994,-1.8873117081310535,-1.466920873535673,-1.675106710499771,-1.2275541081201802,-1.4906710511152494
2011-02-23,-1.7090327602170952,-1.8451656603908337,-1.4341626826651341,-1.6376994676545507,-1.2001412786327983,-1.457382488863134
2011-02-24,-1.8309616559092834,-1.976806794825274,-1.5364813018343144,-1.7545391750112653,-1.285763920974493,-1.5613576972995376
2011-02-25,-1.7754652285910306,-1.9168898029772021,-1.4899105707554288,-1.7013591122345362,-1.246792430906146,-1.514032962952249
2011-02-28,-1.8783522845468872,-2.027972321093672,-1.5762499198984055,-1.7999517669160334,-1.3190432418700861,-1.6017701890436316
2011-03-01,-1.8204539900251369,-1.965462141456649,-1.5276636228267793,-1.7444700884347315,-1.2783850784717643,-1.5523972556890244
2011-03-02,-1.8686911658953544,-2.0175416466257907,-1.5681426347922567,-1.790693893549959,-1.3122588737986391,-1.5935316429646293
2011-03-03,-1.824262209398385,-1.9695737043115706,-1.530859352153712,-1.7481193565970854,-1.2810593404135562,-1.555644725461117
2011-03-04,-1.9456033203838905,-2.1005802340844033,-1.6326847222106526,-1.864395812784111,-1.3662692202232154,-1.6591186988371511
2011-03-07,-1.8889983041574214,-2.0394663487463136,-1.5851837006893659,-1.8101534324748594,-1.3265192410932451,-1.6108486121831127
2011-03-08,-1.8401064600990866,-1.9866800278344996,-1.5441553132486008,-1.763302284357129,-1.2921857153652587,-1.569155954770394
2011-03-09,-1.7894096456162818,-1.931944961689253,-1.5016122554712883,-1.7147215034482106,-1.2565846776483023,-1.5259241037560243
2011-03-10,-1.7825141710865338,-1.9245002285568265,-1.495825805685167,-1.708113839025699,-1.2517424395054475,-1.5200439684736673
2011-03-11,-1.9419259998567606,-2.096609996815196,-1.6295988387829188,-1.8608719798829145,-1.3636868799298605,-1.6559828534239274
2011-03-14,-1.8936087190728186,-2.044444005980318,-1.5890526054740965,-1.8145714133517463,-1.3297568321917854,-1.614780156458039
2011-03-15,-1.9134788077047933,-2.0658968453091466,-1.6057269140541186,-1.8336121446544629,-1.3437102882825254,-1.6317244303762992
2011-03-16,-2.011895144694109,-2.1721525296127466,-1.6883145865436406,-1.9279206836408307,-1.412821607422897,-1.7156492383057051
2011-03-17,-2.1688261001951923,-2.3415838107931832,-1.820005754421573,-2.0783015003608076,-1.5230238937548524,-1.8494725516041497
2011-03-18,-2.29377050285377,-2.4764806522173157,-1.9248548853873577,-2.1980308504841934,-1.6107641282636564,-1.95601924208008
2011-03-21,-2.2130268235168282,-2.389305340032423,-1.85709751147288,-2.120657330359405,-1.5540631539952379,-1.887164842626034
2011-03-22,-2.2195816186796784,-2.396382257003781,-1.8625980746182462,-2.126938535025968,-1.5586661554303418,-1.8927544626209185
2011-03-23,-2.1575626826000933,-2.3294232063572107,-1.8105538740538072,-2.0675082063825685,-1.5151143365427133,-1.8398676405983683
2011-03-24,-2.103824993528743,-2.271405044943722,-1.7654590168264932,-2.0160134739036213,-1.4773778926464185,-1.7940426752333924
2011-03-25,-2.1642822119382013,-2.3366779793944987,-1.8161926765660328,-2.0739472693871366,-1.5198330199520487,-1.845597738124127
2011-03-28,-2.0970495599143315,-2.264089914578414,-1.7597733013300683,-2.0095208400104942,-1.4726199513415026,-1.788264905178918
2011-03-29,-2.0339333597854155,-2.1959461973816548,-1.7068083137630556,-1.9490390460053437,-1.428297596095639,-1.7344423881548565
2011-03-30,-1.985896678451691,-2.1440831571290695,-1.6664975500541417,-1.9030073669881793,-1.3945645948921928,-1.6934789731586597
2011-03-31,-1.9376543291202801,-2.091998066406999,-1.6260141966944226,-1.856778604346777,-1.3606871665838582,-1.6523401741994839
2011-04-01,-1.9319149638595694,-2.085801532356851,-1.6211979148356417,-1.851278794365986,-1.3566567879259004,-1.6474459143451048
2011-04-04,-2.0496905757660633,-2.2129585534392175,-1.720031238254725,-1.9641385717861992,-1.4393628522890345,-1.7478793983620298
2011-04-05,-1.9890141362617775,-2.1474489358506887,-1.66911361556212,-1.905994705273822,-1.3967537804299854,-1.696137394066643
2011-04-06,-1.941470374578224,-2.096118078732915,-1.629216493407823,-1.860435371940996,-1.3633669242700923,-1.6555943176872931
2011-04-07,-1.8986486198877657,-2.049885359786979,-1.5932819203482085,-1.8194009538227098,-1.3332960229838127,-1.6190779460407139
2011-04-08,-1.8769744546307565,-2.026484740219693,-1.5750936914779958,-1.798631446221959,-1.3180756825606474,-1.600595240710783
2011-04-11,-1.8623879953557994,-2.0107363974217343,-1.5628532265487565,-1.7846538109503405,-1.3078325717833277,-1.588156596574355
2011-04-12,-1.814473513410731,-1.959005290342648,-1.5226450084475889,-1.7387392308433949,-1.2741853831716372,-1.5472973874502296
2011-04-13,-1.9602600065142373,-2.11640439765363,-1.6449841191496608,-1.878440743713463,-1.3765616467011956,-1.6716172291218585
2011-04-14,-1.9363541810213971,-2.090594355090677,-1.6249231562364743,-1.8555327231097538,-1.3597741581043679,-1.6512314692545886
2011-04-15,-1.9355025118355813,-2.089674846247862,-1.6242084641646162,-1.8547166017312198,-1.3591760868623002,-1.6505052059630911
2011-04-18,-1.8941427953091468,-2.0450206240266438,-1.589500784248471,-1.815083197788114,-1.3301318787983074,-1.6152355914693866
2011-04-19,-2.1826195334123115,-2.356475959091083,-1.8315807386151548,-2.0915192096772373,-1.5327101145010402,-1.8612349405412576
2011-04-20,-2.11728749401321,-2.285939900082355,-1.7767562934262295,-2.028914063283728,-1.4868317211049031,-1.8055228603527702
2011-04-21,-2.3296243907809076,-2.515190479398307,-1.9549422595387034,-2.2323882335247385,-1.6359419551037728,-1.9865937457636924
2011-04-27,-2.2412684934415315,-2.419796598450744,-1.8807969688764998,-2.147720221649732,-1.573895420902663,-1.9112480060168204
2011-04-28,-2.161810048966211,-2.3340088964319077,-1.8141181207339698,-2.0715782919880903,-1.5180969825282746,-1.8434895942026865
2011-05-04,-2.0860979499377215,-2.2522659547777444,-1.750583079405029,-1.9990263391172658,-1.464929356107537,-1.7789258889960198
2011-05-05,-2.208474433759755,-2.3843903299471867,-1.8532772994450475,-2.1162949527296355,-1.5508663101481985,-1.8832827794679259
2011-05-06,-2.223056327887446,-2.4001337439613524,-1.8655139334565871,-2.1302682133986006,-1.5611062151229118,-1.895717530662194
2011-05-09,-2.205389342303348,-2.3810594957191733,-1.8506883946900408,-2.113338629858925,-1.5486998533713716,-1.880651959058996
2011-05-10,-2.163211693441029,-2.335522188811793,-1.8152943335292662,-2.072921433245347,-1.5190812652356367,-1.8446848504673776
2011-05-11,-2.1849256567556097,-2.3589657765484966,-1.8335159595878419,-2.093729077773145,-1.5343295532165153,-1.8632014937027397
2011-05-12,-2.154627341089397,-2.3262540503976905,-1.8080906344053267,-2.0646953830468466,-1.5130530393014459,-1.8373645198764585
2011-05-13,-2.106333350232592,-2.2741132046476737,-1.767563945218279,-2.0184171343448987,-1.4791393465470692,-1.7961816834613842
2011-05-16,-2.050920917413883,-2.214286897875879,-1.7210636994920439,-1.965317560222566,-1.4402268402901668,-1.7489285756596165
2011-05-17,-1.9871718689349778,-2.1454599228324485,-1.6675676469223768,-1.904229332315147,-1.395460077280089,-1.6945663954267214
2011-05-18,-2.0240471691950814,-2.185272522883428,-1.698512155872805,-1.9395654949747219,-1.421355174807949,-1.7260119113475625
2011-05-19,-2.0293264885317686,-2.1909723660795613,-1.7029423826998127,-1.9446244608813628,-1.425062493477626,-1.7305138657474457
2011-05-20,-1.9903408845624766,-2.148881366206278,-1.6702269780127674,-1.9072660764472396,-1.3976854684813147,-1.6972687824083867
2011-05-23,-1.9313557656515286,-2.0851977912496893,-1.6207286545494413,-1.8507429365235035,-1.3562640998112956,-1.6469690565017838
2011-05-24,-2.1505885231033024,-2.3218935206114955,-1.8047013944957315,-2.0608251412236647,-1.5102168431238014,-1.8339204064892514
2011-05-25,-2.086867825984214,-2.253097155253718,-1.7512291334315286,-1.9997640813190836,-1.4654699894086267,-1.779582402958111
2011-05-26,-2.026727613726186,-2.1881664780600087,-1.7007614945683227,-1.9421340604720325,-1.4232374746688687,-1.7282976679538338
2011-05-27,-1.9639139298444617,-2.1203493740236414,-1.6480503684384467,-1.881942155993002,-1.3791275566823504,-1.6747331225096722
2011-06-01,-1.9695116123714778,-2.1263929396105925,-1.6527477549230882,-1.88730619693358,-1.3830584408770457,-1.6795065620147478
2011-06-02,-2.006626738485976,-2.166464468829756,-1.683893517646245,-1.9228721753598357,-1.409121952325482,-1.711156590106863
2011-06-03,-2.094427582398922,-2.2612590836040942,-1.7575730261832598,-2.0070083011749937,-1.4707787090194477,-1.7860290064845799
2011-06-06,-2.024834279513405,-2.186122330426102,-1.6991726723192755,-1.9403197521073587,-1.4219079106043873,-1.7266831218833876
2011-06-07,-1.9656325921063111,-2.1222049362230293,-1.6494926118742812,-1.883589083036666,-1.3803344601265022,-1.6761987165831125
2011-06-08,-1.9071205081851699,-2.05903207582948,-1.6003912434288854,-1.8275192341024424,-1.3392452728111766,-1.6263023725933523
2011-06-09,-1.9350346863093189,-2.089169756107867,-1.6238158807528864,-1.854268302767531,-1.3588475637711486,-1.6501062664309247
2011-06-10,-1.9213430762406711,-2.0743875416751134,-1.61232634311315,-1.841148166604717,-1.3492328467236876,-1.6384307074698112
2011-06-13,-2.0577453007269204,-2.2216548770250677,-1.726790491925512,-1.9718571007035874,-1.4450191557482674,-1.7547480877071484
2011-06-14,-1.997320384114772,-2.1564168173692932,-1.6760839387654147,-1.9139542587731522,-1.4025867118699111,-1.7032205702648415
2011-06-15,-1.9515453023651517,-2.106995524277607,-1.6376710331913216,-1.8700897824692142,-1.3704418832748575,-1.664185740669357
2011-06-16,-1.9848482108881313,-2.1429511739457467,-1.6656177114175488,-1.9020026613964174,-1.393828325095834,-1.6925848894975142
2011-06-17,-1.9789155343431917,-2.1365459304128263,-1.6606392092453641,-1.8963176087481695,-1.3896621966399614,-1.6875257829022807
2011-06-20,-1.9235943242292688,-2.0768181126847978,-1.6142155145379633,-1.8433054497875254,-1.3508137500875366,-1.640350465518366
2011-06-21,-1.881520033251607,-2.0313923966280667,-1.5789081878299067,-1.8029872970054182,-1.321267743394789,-1.604471495653337
2011-06-22,-1.985713985310402,-2.1438859115767652,-1.6663442401283668,-1.9028322992731548,-1.3944363015175496,-1.6933231810690357
2011-06-23,-1.922270839515022,-2.0753892058764403,-1.6131048907790546,-1.8420372059817745,-1.3498843538382772,-1.6392218602091406
2011-06-24,-2.1057552078591764,-2.273489010378801,-1.767078787627084,-2.017863123047274,-1.4787333551913655,-1.7956886709278042
2011-06-27,-2.0400476820756444,-2.2025475556406144,-1.7119392469215984,-1.9548981626898618,-1.432591282408847,-1.7396563936698315
2011-06-28,-1.9827253329705654,-2.1406591983172647,-1.6638362638291244,-1.8999683902481852,-1.3923375675880345,-1.690774599387767
2011-06-29,-1.9646692984612402,-2.121164911481472,-1.6486842483189603,-1.8826659962904952,-1.3796580023699243,-1.675377265220307
2011-06-30,-2.066786856237619,-2.2314166370879582,-1.734377860528699,-1.9805212708654043,-1.4513684453839213,-1.7624582995767573
2011-07-01,-2.1631209148834003,-2.3354241792936983,-1.8152181552237545,-2.072834443692564,-1.5190175174264893,-1.8446074387972609
2011-07-04,-2.1095485917741654,-2.2775845560579415,-1.7702620675375338,-2.0214981749683374,-1.481397199166774,-1.7989234897211772
2011-07-05,-2.0449792930324144,-2.2078719937670575,-1.7160776885970663,-1.959623933211403,-1.4360544283573342,-1.7438618387716387
2011-07-06,-1.9750485685375017,-2.1323709416819736,-1.657394181892607,-1.89261204616983,-1.3869466809433049,-1.6842282169448386
2011-07-07,-1.9249573952441223,-2.07828975903812,-1.6153593577859284,-1.8446116276018802,-1.3517709451915239,-1.6415128281566762
2011-07-08,-1.9137537696492457,-2.0661937093304967,-1.6059576528492232,-1.8338756299664691,-1.3439033759677188,-1.631958904947107
2011-07-11,-1.9592373234200506,-2.1153002528000138,-1.6441259179705983,-1.877460746373496,-1.375843483641444,-1.670745133239428
2011-07-12,-1.9929395505865335,-2.1516870288138255,-1.6724076909418388,-1.9097562767893732,-1.3995103406765412,-1.699484802162966
2011-07-13,-2.0277483616343006,-2.1892685335804245,-1.701618071804467,-1.9431122033986297,-1.4239542787747483,-1.7291681136009034
2011-07-14,-1.9800596287700343,-2.137781157611389,-1.6615992947221425,-1.8974139498350124,-1.3904656188915825,-1.688501412639814
2011-07-15,-2.009609406002447,-2.169684720545151,-1.6863964716834612,-1.925730349361892,-1.4112164835072598,-1.7137000682131889
2011-07-18,-1.9393322542703288,-2.0938096465824327,-1.6274222549192394,-1.8583864946043342,-1.3618654630342868,-1.65377102958636
2011-07-19,-2.093181318752467,-2.259913548902969,-1.7565272037414004,-2.0058140553080523,-1.469903540046104,-1.7849662516579143
2011-07-20,-2.0512493062077155,-2.2146414444590348,-1.7213392722981846,-1.9656322424014931,-1.4404574461369901,-1.749208610126369
2011-07-21,-2.0591649276300132,-2.2231875842224538,-1.7279817949684475,-1.9732174738208164,-1.446016066332031,-1.7559586785380834
2011-07-22,-2.0228377424498074,-2.183966759324598,-1.6974972457166833,-1.9384065484740995,-1.4205058739669858,-1.7249805692918951
2011-07-25,-1.970319362569299,-2.127265031101105,-1.6534255916606841,-1.8880802324580959,-1.383625670703059,-1.680195373265815
2011-07-26,-1.9051390767423562,-2.0568928135860607,-1.5987284929540602,-1.8256205055966892,-1.337853843857527,-1.6246127013624319
2011-07-27,-1.8438302084401084,-1.9907003911222798,-1.5472801573327197,-1.766870607222395,-1.2948006588580523,-1.572331391632382
2011-07-28,-1.9446541101846984,-2.0995554146047466,-1.6318881770083749,-1.8634862216550845,-1.3656026523441978,-1.658309257172395
2011-07-29,-1.8880211460508518,-2.0384113551704237,-1.5843637025453117,-1.8092170599557391,-1.3258330472374318,-1.6100153378618034
2011-08-01,-1.9349665461683903,-2.089096188268173,-1.623758699843552,-1.8542030067269153,-1.3587997134327796,-1.6500481597342658
2011-08-02,-1.9213309348907828,-2.0743744332067413,-1.612316154501596,-1.8411365320224484,-1.3492243206523808,-1.6384203538995754
2011-08-03,-1.9548110008326567,-2.1105213517571606,-1.6404114972619677,-1.8732191739977144,-1.3727351684743305,-1.666970574214528
2011-08-04,-2.358688127246806,-2.5465692860179714,-1.9793315674726897,-2.2602388791333152,-1.6563515052633606,-2.011377928707589
2011-08-05,-3.194173379952994,-3.4486050655196987,-2.680442628208621,-3.0608518254973993,-2.243057835769442,-2.7238403257670325
2011-08-08,-3.5736290464850455,-3.8582862500025037,-2.998869032508188,-3.4244693976960177,-2.5095245878511214,-3.0474222117183896
2011-08-09,-4.175783330425199,-4.508405096666664,-3.504176609598878,-4.001490373074763,-2.93237792869074,-3.5609109694744574
2011-08-10,-3.961496363369499,-4.277049114332976,-3.324354210235544,-3.796147526500043,-2.781898288614148,-3.378177156145508
2011-08-11,-4.291098180258394,-4.632905343823019,-3.6009449444357675,-4.111992098132683,-3.0133559617312415,-3.659246031718338
2011-08-12,-4.513348478479685,-4.872858975980108,-3.7874499028776896,-4.324965894513764,-3.169427725416999,-3.8487705980766647
2011-08-15,-4.646046931588615,-5.016127516269809,-3.8988059716004693,-4.452125648892886,-3.2626131194562076,-3.9619295768639495
2011-08-16,-4.170112957524782,-4.502283050559056,-3.4994182238031946,-3.996056675783181,-2.9283959988287473,-3.5560755430491953
2011-08-17,-3.731257746267005,-4.0284708542419105,-3.131145723866401,-3.5755188355588716,-2.6202168540903683,-3.1818405284130966
2011-08-18,-3.372702383423462,-3.6413547858618993,-2.8302581498948265,-3.2319292095888215,-2.3684270103608465,-2.8760814351644877
2011-08-19,-4.690004689681803,-5.063586726900163,-3.9356938404221666,-4.494248654785035,-3.2934817612001424,-3.999414678604513
2011-08-22,-4.302106560544763,-4.644790595969005,-3.610182806091088,-4.122540999800568,-3.0210864230191103,-3.668633458942414
2011-08-23,-3.968330651873344,-4.284427787670341,-3.330089314771245,-3.802696558739263,-2.7866975598361394,-3.3840051148723362
2011-08-24,-3.619986195859328,-3.9083359752799574,-3.037770389612006,-3.4688916467128244,-2.5420781642476062,-3.0869534011164843
2011-08-25,-3.4510352943948677,-3.725927300074283,-2.8959924882614296,-3.306992584372466,-2.423435060598754,-2.9428800451202735
2011-08-26,-3.3293342826597434,-3.5945322016795935,-2.793865101627287,-3.1903712493277734,-2.337972446168739,-2.8390991653686375
2011-08-31,-3.018094120228598,-3.2585002231120996,-2.5326828488958166,-2.892121935334837,-2.1194089550542996,-2.573688242233115
2011-09-01,-3.285369100277038,-3.5470649753783943,-2.756971002592092,-3.1482411290284147,-2.3070985908346837,-2.801607732544325
2011-09-02,-3.0043942555238505,-3.2437090965207123,-2.521186384243721,-2.8789938890760554,-2.1097884413189383,-2.562005644107871
2011-09-05,-3.2988612520580456,-3.5616318436857832,-2.768293161560371,-3.161170132090043,-2.3165732414481157,-2.8131132028901513
2011-09-06,-4.075050599690516,-4.399648506415331,-3.4196450975614567,-3.9049621242665746,-2.8616399586071593,-3.4750108502693435
2011-09-07,-3.7846267945963685,-4.086091010857616,-3.1759312302095344,-3.6266603139861933,-2.657694425844629,-3.227351134349419
2011-09-08,-4.143347051245222,-4.473385107648933,-3.476957177504128,-3.970407951261505,-2.9096000636460673,-3.5332508412538775
2011-09-09,-3.7868102735507425,-4.088448414694794,-3.1777635321452506,-3.628752656745474,-2.6592277394739345,-3.2292131021636004
2011-09-12,-3.9036418334924674,-4.2145861854107745,-3.2758046389785056,-3.740707785971615,-2.741270858246751,-3.3288415432146685
2011-09-13,-3.78103811668521,-4.0822164770265434,-3.172919732677074,-3.6232214238481593,-2.6551743334291085,-3.224290879176061
2011-09-14,-3.5073734651924795,-3.7867530844271715,-2.9432695820939,-3.360979257110184,-2.4629976517384873,-2.990922578584986
2011-09-15,-3.286612880653783,-3.5484078290051126,-2.758014741157719,-3.1494329952748026,-2.3079720159710724,-2.802668369755767
2011-09-16,-3.3798502024163968,-3.649071963940321,-2.8362563586481855,-3.2387786858727825,-2.3734464534196946,-2.8821767578969455
2011-09-19,-3.121263120698421,-3.3698871440155833,-2.6192587963708593,-2.990984766452492,-2.1918577571026545,-2.6616658973010807
2011-09-20,-3.264025266184064,-3.5240209994838465,-2.739059976499619,-3.127788164904233,-2.2921102202571566,-2.7834067180427953
2011-09-21,-3.31984565585703,-3.584287758888218,-2.7859025658661474,-3.181278668175846,-2.331309207775327,-2.8310077121984385
2011-09-22,-3.2398567847182553,-3.497927379102434,-2.718778601547776,-3.104628451321244,-2.2751382856493585,-2.762796977556482
2011-09-23,-4.616965155911374,-4.984729233526523,-3.874401525768407,-4.4242577170113355,-3.242190901545204,-3.9371300109318876
2011-09-26,-4.238018955308627,-4.575598096450517,-3.556402648103148,-4.061128346151294,-2.976081913870415,-3.6139825734834057
2011-09-27,-3.908004408548294,-4.219296261116325,-3.279465564907507,-3.7448882715730862,-2.7443344077160816,-3.3325617413528863
2011-09-28,-4.609381808448991,-4.976541834985008,-3.8680378362046963,-4.416990890774133,-3.23686561549354,-3.93066329007322
2011-09-29,-4.377799872142036,-4.726513253680266,-3.6737020816410575,-4.195074949408484,-3.074240856262838,-3.7331811431143165
2011-09-30,-4.046189036478982,-4.368487977148264,-3.395425446607484,-3.8773052134059522,-2.841372381424126,-3.450399071136237
2011-10-03,-3.8590583191973677,-4.166451374006449,-3.2383916566457516,-3.6979851423062127,-2.709962789087639,-3.2908228261144745
2011-10-04,-3.6424943786345962,-3.932637045980001,-3.056658497869683,-3.4904603607872384,-2.5578841803079304,-3.106147317228801
2011-10-05,-3.877810457257151,-4.186697212478513,-3.2541278187905367,-3.7159545851587827,-2.723131182036004,-3.3068137645407223
