Date,VaR_1,ES_1,VaR_2,ES_2,VaR_5,ES_5
2010-09-14,-2.1173245420989524,-2.2859798992311053,-1.7767873829309324,-2.028949565019979,-1.4868577375383083,-1.8055544532119965
2010-09-15,-2.0102728695643655,-2.1704010322565876,-1.6869532279399597,-1.9263661206282217,-1.4116823903207874,-1.7142658386300273
2010-09-16,-1.9142972484945584,-2.066780478950052,-1.6064137219761054,-1.8343964245564672,-1.3442850254079792,-1.6324223580596886
2010-09-17,-1.809954409645704,-1.9541262176431222,-1.5188527289022455,-1.7344087498821523,-1.2710119138870903,-1.543443709015377
2010-09-20,-1.712224329720496,-1.8486114541681735,-1.436840940207914,-1.64075782428666,-1.2023825079373613,-1.460104108725854
2010-09-21,-1.8743354760727513,-2.0236355539857667,-1.5728791496293282,-1.7961026159501228,-1.3162225015247926,-1.5983448443295962
2010-09-22,-1.7719927908051243,-1.9131407683714616,-1.4869966180177465,-1.6980316104769222,-1.2443539662837235,-1.5110718318723488
2010-09-23,-1.690114599934462,-1.8247405752058952,-1.4182872002673692,-1.619570932178182,-1.1868562991991123,-1.4412499745198084
2010-09-24,-1.704041826074506,-1.8397771736938273,-1.4299744589718497,-1.6329168500367475,-1.1966364739134911,-1.4531264557479147
2010-09-27,-2.0446235587383357,-2.207487923479502,-1.7157791683689068,-1.9592830469056508,-1.4358046195646137,-1.7435584853527064
2010-09-28,-1.970268152124933,-2.12720974149192,-1.653382617582023,-1.888031159485694,-1.3835897089768643,-1.6801517034154745
2010-09-29,-1.8798424550232928,-2.029581191008397,-1.577500420730115,-1.8013797391894344,-1.3200896905646724,-1.6030409361049451
2010-09-30,-1.7939351032219943,-1.9368308943442563,-1.5054098669455538,-1.7190580730472786,-1.2597626088171747,-1.5297832004463767
2010-10-01,-1.7411953485425973,-1.8798901577257854,-1.4611524426206408,-1.6685196221917735,-1.2227269485951489,-1.484809226438455
2010-10-04,-1.6679260335606532,-1.8007845799322564,-1.3996673033198626,-1.5983084940410754,-1.1712747287115406,-1.4223286121919974
2010-10-05,-1.6845862319433336,-1.8187718453999562,-1.4136479802047242,-1.6142733126551254,-1.1829740900431083,-1.4365356431799934
2010-10-06,-1.9813367120608796,-2.139159966893797,-1.6626709799706763,-1.8986377289656724,-1.3913624304737084,-1.6895904490048401
2010-10-07,-1.8804011196139874,-2.0301843559929553,-1.5779692332226263,-1.8019150856872173,-1.320482003954919,-1.6035173389045747
2010-10-08,-1.7978306885163535,-1.9410367822474013,-1.5086789108084693,-1.7227910605658823,-1.2624982220979886,-1.5331051717532058
2010-10-11,-1.7357938766621654,-1.874058431932493,-1.4566197094965572,-1.663343602264566,-1.2189338502298155,-1.4802031061136298
2010-10-12,-1.6546727810221111,-1.7864756403719058,-1.3885456205428164,-1.5856084188100397,-1.161967841320085,-1.4110268638465189
2010-10-13,-1.5800658370775276,-1.7059258848623844,-1.3259379881066662,-1.5141154929717682,-1.109576292612052,-1.3474055827432723
2010-10-14,-1.5582915765209002,-1.6824171969105002,-1.307665762635122,-1.4932500679475982,-1.094285661844743,-1.3288375208653123
2010-10-15,-1.4917397190986639,-1.6105641553484775,-1.2518176872799736,-1.4294760174969956,-1.0475506704967923,-1.2720852374297609
2010-10-18,-1.450731776032592,-1.56628972708113,-1.2174052037938488,-1.390179704347104,-1.0187534897925645,-1.2371155987429063
2010-10-19,-1.4507453684137719,-1.566304402162603,-1.21741661006195,-1.3901927293960912,-1.0187630348276913,-1.2371271896841536
2010-10-20,-1.7387760590059622,-1.8772781598288142,-1.4591222563932198,-1.6662013113445628,-1.221028040706741,-1.4827461704875942
2010-10-21,-1.8008048264183543,-1.9442478249224062,-1.5111747070807464,-1.7256410609709179,-1.2645867634926449,-1.5356413762068228
2010-10-22,-1.7292236308798563,-1.8669648336235265,-1.4511061807121652,-1.6570475918717162,-1.2143199988410858,-1.4746003105595833
2010-10-25,-1.6591105488754276,-1.7912668983526399,-1.3922696457328012,-1.5898609587379624,-1.1650841937445278,-1.414811182854097
2010-10-26,-1.593984358895722,-1.7209530856862416,-1.3376179424376642,-1.5274530698180422,-1.1193503548538106,-1.3592746413364611
2010-10-27,-1.529680198562356,-1.651526781387475,-1.2836560587119747,-1.4658328998614707,-1.0741937733064264,-1.3044390879097438
2010-10-28,-1.5021887628548023,-1.6218455170470671,-1.2605861725737753,-1.4394889287736368,-1.0548883465354828,-1.2809956888558802
2010-10-29,-1.448221237479573,-1.5635792117329461,-1.2152984444677875,-1.3877739531248263,-1.0169905037227749,-1.2349747299369036
2010-11-01,-1.389456040086134,-1.5001330761289167,-1.16598467172863,-1.3314615554177018,-0.9757235714669463,-1.1848625427223622
2010-11-02,-1.3326726824026638,-1.4388266435559565,-1.1183339920683322,-1.277048277442829,-0.9358483548639324,-1.136440374889705
2010-11-03,-1.3184339891051655,-1.423453768013159,-1.1063853606245484,-1.2634038927497893,-0.925849457254767,-1.1242982891678193
2010-11-04,-1.2668111629564172,-1.367718928799254,-1.063065225072062,-1.213935750961864,-0.8895981424625758,-1.0802767791031118
2010-11-05,-1.6980157429583114,-1.833271083294922,-1.424917573153706,-1.6271422895127114,-1.1924047521673857,-1.44798769643656
2010-11-08,-1.6293095706625869,-1.7590921250396905,-1.3672616693764301,-1.5613038431045825,-1.1441569272055743,-1.3893983149387572
2010-11-09,-1.5865412542162105,-1.7129171009579065,-1.3313719398899015,-1.5203206327723155,-1.1141235520826736,-1.3529275129049867
2010-11-10,-1.5761500701964586,-1.701698207809473,-1.3226520085364841,-1.5103631662253978,-1.1068265071305396,-1.344066401531664
2010-11-11,-1.5147614011551849,-1.635419628083671,-1.2711367068249528,-1.4515367979139182,-1.0637172833217456,-1.2917170414971602
2010-11-12,-1.5324909390745391,-1.654561411263552,-1.2860147374026722,-1.4685263229178738,-1.0761675714633254,-1.3068359547800275
2010-11-15,-1.5780575334576104,-1.7037576099402354,-1.324252687406649,-1.512191013906306,-1.108165993096211,-1.3456929961878128
2010-11-16,-1.5180170291594484,-1.6389345829378485,-1.2738687201023116,-1.4546565393100905,-1.0660034966973704,-1.2944932874265027
2010-11-17,-1.792367677909482,-1.9351386158641715,-1.5040945364595633,-1.717556070476208,-1.2586619091334068,-1.5284465741064779
2010-11-18,-1.7245688940838375,-1.861939324052206,-1.4472000824992612,-1.6525871390645135,-1.2110512834015037,-1.470630970676407
2010-11-19,-1.8932741493378513,-2.044082786113538,-1.5887718458305082,-1.814250808217893,-1.3295218858766167,-1.6144948511763644
2010-11-22,-1.811579144291961,-1.955880370428432,-1.5202161514492767,-1.735965669753552,-1.2721528581458474,-1.5448292060506725
2010-11-23,-1.7513212682125139,-1.8908226569087927,-1.4696497730734606,-1.6782228962535466,-1.2298377158448315,-1.4934441328920307
2010-11-24,-1.8823820334598573,-2.0323230594102775,-1.5796315493475437,-1.8038133181999974,-1.3218730694342848,-1.6052065687532469
2010-11-29,-1.9689821257455802,-2.1258212767598357,-1.6523034275950759,-1.8867988105419626,-1.3826866172520011,-1.6790550408065923
2010-11-30,-1.905539324848393,-2.057324943430548,-1.5990643676727008,-1.8260040477530743,-1.3381349117720405,-1.6249540140596002
2010-12-01,-1.8518586987830985,-1.9993683903733785,-1.5540173957965344,-1.7745639965282352,-1.3004385394710039,-1.579177709333392
2010-12-02,-2.2305546943451042,-2.4082293923413984,-1.8718063098257536,-2.137453605651951,-1.5663718246054406,-1.9021117837302755
2010-12-03,-2.190580513540305,-2.365071070605132,-1.8382613247822435,-2.099147906575925,-1.5383005871311655,-1.8680236887167179
2010-12-06,-2.090861179461251,-2.257408599058162,-1.7545802210576835,-2.0035907562756647,-1.4682742588524464,-1.7829877463574586
2010-12-07,-2.0059018502131494,-2.1656818396258135,-1.6832852158429152,-1.9221775431876784,-1.4086129109783134,-1.7105384395951866
2010-12-08,-1.9322342705160769,-2.086146273365588,-1.6214658662182888,-1.851584773486781,-1.3568810159851497,-1.647718203993732
2010-12-09,-1.8454129988088788,-1.9924092585612407,-1.548608381655982,-1.7683873335278724,-1.2959121484100387,-1.5736811205671826
2010-12-10,-1.7699920873998838,-1.9109806990586253,-1.4853176951616904,-1.6961144144008908,-1.2429490038986695,-1.5093657264213123
2010-12-13,-1.704588933219346,-1.840367860624887,-1.430433572845389,-1.6334411214847333,-1.1970206712698215,-1.4535930029031139
2010-12-14,-1.6357149099147426,-1.7660076811989123,-1.372636814159544,-1.5674418299984496,-1.1486549755865674,-1.394860485985808
2010-12-15,-1.5852031604022025,-1.711472421362838,-1.3302490566669307,-1.5190383896357975,-1.1131838968237129,-1.3517864496448864
2010-12-16,-1.5351226284537522,-1.6574027276995942,-1.288223162418208,-1.4710481682538414,-1.0780156337884337,-1.3090801352935157
2010-12-17,-1.4854079667962792,-1.603728047703018,-1.246504294184568,-1.4234085461083144,-1.0431042973896993,-1.2666858178609155
2010-12-20,-1.4327333184048725,-1.5468576034099324,-1.2023015048618717,-1.3729324840704287,-1.0061143570307063,-1.2217673634230337
2010-12-21,-1.381523889864815,-1.4915690909659989,-1.1593282786473968,-1.3238604850946496,-0.970153344183701,-1.1780983793308344
2010-12-22,-1.3485351048470278,-1.45595258629168,-1.131645202277952,-1.2922486184764008,-0.9469874906357794,-1.1499671002044551
2010-12-23,-1.2976526049651176,-1.4010170439881988,-1.088946323572971,-1.2434899024884452,-0.9112560582783611,-1.1065769054441998
2010-12-28,-1.2425262612181374,-1.3414996146956741,-1.0426861541519665,-1.1906644763703975,-0.8725444535561392,-1.0595677609022933
2010-12-29,-1.1880889267875223,-1.282726077714544,-0.9970041781234716,-1.1384993010192672,-0.8343166947502632,-1.0131461709911165
2010-12-30,-1.1300702133491978,-1.2200858871994988,-0.9483168295562521,-1.0829022297847308,-0.7935739690686,-0.9636705500670089
2010-12-31,-1.0920045796442153,-1.178988137765762,-0.9163734329037787,-1.046425416989952,-0.7668429786685902,-0.9312099739560672
2011-01-03,-1.0375264865708964,-1.1201705955147319,-0.8706572535962579,-0.9942211842204901,-0.7285865977492542,-0.884753626997788
2011-01-04,-1.1447792666382925,-1.2359665892303064,-0.9606601712496394,-1.0969973421207828,-0.8039031695571909,-0.9762137365934968
2011-01-05,-1.0919971475847343,-1.1789801137060367,-0.9163671961699892,-1.0464182951370895,-0.7668377596221354,-0.9312036362464597
2011-01-06,-1.0466639255047323,-1.1300358765889758,-0.8783250843360118,-1.0029772357286941,-0.7350032200052781,-0.8925456037259212
2011-01-07,-1.0303200157819676,-1.1123900937350866,-0.864609826232791,-0.9873155042069616,-0.7235259673924924,-0.8786082887814776
2011-01-10,-1.0152676102850615,-1.096138689797317,-0.8519783549406527,-0.9728913708357135,-0.7129556532358103,-0.8657723076949176
2011-01-11,-0.997569252594486,-1.0770305705054344,-0.8371264897598715,-0.9559317246294388,-0.7005272609177078,-0.8506799834397615
2011-01-12,-0.9623889939727591,-1.0390480305310494,-0.8076044026142862,-0.9222198542909011,-0.6758224796240194,-0.8206799190393177
2011-01-13,-1.034434541988135,-1.1168323622750025,-0.8680625979286264,-0.9912582942659625,-0.7264153284726221,-0.8821169625661013
2011-01-14,-1.018804189865726,-1.0999569754085612,-0.8549461333103432,-0.9762803371746833,-0.7154391604211181,-0.8687881358705442
2011-01-19,-1.0140713981450218,-1.0948471934522948,-0.850974534035793,-0.9717450873761173,-0.7121156321427794,-0.8647522344309985
2011-01-20,-0.9856075234299293,-1.0641160305345727,-0.8270886098623701,-0.944469265897791,-0.6921273254288253,-0.8404795852807854
2011-01-21,-0.949218846487961,-1.024828815752425,-0.7965524587969575,-0.9095994153930266,-0.6665739514447349,-0.8094490387619545
2011-01-24,-0.9328902793091913,-1.0071995975519363,-0.7828500756394764,-0.893952386033077,-0.6551074728912865,-0.7955248072150173
2011-01-25,-1.0827396315525841,-1.1689851907995437,-0.9085986007770036,-1.037547178426764,-0.7603368151192478,-0.9233092634353082
2011-01-26,-1.0377260100150385,-1.1203860119866358,-0.8708246869448552,-0.9944123797586112,-0.7287267099384083,-0.8849237711754652
2011-01-27,-0.9881452451631185,-1.066855894337484,-0.8292181803969138,-0.9469010657018927,-0.6939094004578008,-0.8426436346200663
2011-01-28,-0.9439549638893258,-1.0191456389067706,-0.7921351859601664,-0.9045552419106611,-0.6628774729806846,-0.8049602480838239
2011-01-31,-1.4082292025329541,-1.5204016136842828,-1.1817384768303063,-1.349451145120736,-0.9889067284592359,-1.2008714097537367
2011-02-01,-1.3921313211525694,-1.5030214565453655,-1.1682296774186527,-1.3340251729681174,-0.977602245366308,-1.1871438961696272
2011-02-02,-1.5561236362342206,-1.680076569472644,-1.305846500225543,-1.4911726152877962,-1.092763259999547,-1.3269888036936728
2011-02-03,-1.4756975678212263,-1.593244167490455,-1.2383556546921095,-1.414103449329399,-1.0362853229889546,-1.2584052478475478
2011-02-04,-1.4037379613104823,-1.5155526229164382,-1.177969578591458,-1.3451473637478055,-0.9857528252053854,-1.1970414911803449
2011-02-07,-1.3385789589757535,-1.4452033842288807,-1.1232903402740557,-1.282708032027253,-0.9399959443562991,-1.1414769688347564
2011-02-08,-1.3159307026714124,-1.4207510824513583,-1.1042846870325138,-1.2610050909506807,-0.9240915638712565,-1.1221636046269
2011-02-09,-1.3028523340321525,-1.40663095715661,-1.0933097609285916,-1.2484726001424968,-0.9149074859375143,-1.1110109890179791
2011-02-10,-1.2456903281263358,-1.34491571516027,-1.0453413324439365,-1.1936964783377102,-0.8747663695973523,-1.062265927849669
2011-02-11,-1.200069098855671,-1.2956605296573573,-1.0070575346839765,-1.1499794328664326,-0.8427295814770704,-1.0233622963879576
2011-02-14,-1.1579676964311336,-1.2502055425931047,-0.9717274569636002,-1.1096353002417212,-0.8131645361987107,-0.9874602071604189
2011-02-15,-1.118674915320575,-1.2077828974021219,-0.9387542795742246,-1.0719825599283908,-0.7855718009037629,-0.9539531776509402
2011-02-16,-1.1197726308952405,-1.2089680514438685,-0.9396754454816386,-1.073034457969267,-0.7863426543385366,-0.9548892576919493
2011-02-17,-1.1079866500227562,-1.1962432589845544,-0.929785047626553,-1.0617404119743838,-0.7780661353135601,-0.9448387293829118
2011-02-18,-1.0640883559607417,-1.1488482489891472,-0.8929470790153462,-1.0196743881451087,-0.7472392512468717,-0.9074043357620326
2011-02-23,-1.070477504826369,-1.1557463251175901,-0.8983086373718466,-1.0257968604227463,-0.7517259301844922,-0.9128527004114745
2011-02-24,-1.2525116015687472,-1.3522803367222784,-1.0510655151788062,-1.200233038750949,-0.8795565011978955,-1.0680827879462855
2011-02-25,-1.233025988522511,-1.3312425983584968,-1.0347138455500653,-1.1815607354133055,-0.8658730370182602,-1.051466376664187
2011-02-28,-1.2101460054738695,-1.3065401116570043,-1.015513735035973,-1.159635739631513,-0.8498059300848594,-1.0319554068239483
2011-03-01,-1.2559506234501232,-1.355993293681653,-1.0539514264158216,-1.203528519349967,-0.8819715000288344,-1.0710154235196947
2011-03-02,-1.5933387289947947,-1.7202560281749735,-1.3370761515883154,-1.526834387853797,-1.1188969714472081,-1.3587240786241477
2011-03-03,-1.5093387869425634,-1.629565075867009,-1.2665862317683811,-1.4463405181140048,-1.0599093380873654,-1.2870928919891476
2011-03-04,-1.760214102261763,-1.9004238491113017,-1.4771123396394443,-1.6867445524367466,-1.2360825681817635,-1.5010275221174632
2011-03-07,-1.7699750054159447,-1.9109622564102986,-1.4853033605365846,-1.6960980454016212,-1.2429370083450888,-1.5093511597115057
2011-03-08,-1.7697620574450574,-1.9107323460817915,-1.4851246617776699,-1.6958939856628743,-1.2427874689939353,-1.5091695677309223
2011-03-09,-1.8035016017818937,-1.9471594117628823,-1.5134377500603482,-1.7282252756682952,-1.2664805314228587,-1.537941058976345
2011-03-10,-1.7167086617701282,-1.8534529854134376,-1.4406040405018166,-1.6450549848686116,-1.2055315593336469,-1.4639281354826912
2011-03-11,-2.1501112766705446,-2.3213782591432737,-1.80430090537684,-2.0603678145725546,-1.5098817043497734,-1.833513433252597
2011-03-14,-2.0471212213143803,-2.210184537215552,-1.7178751226091271,-1.961676459581163,-1.4375585636828216,-1.7456883741331612
2011-03-15,-1.9735949080998065,-2.130801490010864,-1.656174319054668,-1.891219060043185,-1.3859258708470887,-1.682988603921633
2011-03-16,-2.0641028432243136,-2.2285188291819447,-1.732125527283208,-1.9779492858307173,-1.4494836396127047,-1.760169499937261
2011-03-17,-2.4979437328743486,-2.696917288409822,-2.0961901775543277,-2.393682097141125,-1.7541415561535463,-2.130128537731509
2011-03-18,-2.514176487534785,-2.714443062151679,-2.109812158076163,-2.4092373130999967,-1.7655407518784039,-2.1439710648841928
2011-03-21,-2.445167817081361,-2.639937510266465,-2.0519024080418427,-2.343108994500203,-1.7170805023603073,-2.0851237272323555
2011-03-22,-2.4953960366640184,-2.6941666556134023,-2.0940522367747962,-2.391240739184433,-1.7523524767054466,-2.1279559826288166
2011-03-23,-2.339406697436361,-2.525751995093162,-1.9631512415326213,-2.2417622366304686,-1.6428114255380097,-1.9949356352535907
2011-03-24,-2.219440733783694,-2.3962301499300085,-1.8624798487626189,-2.1268035305225292,-1.558567221236017,-1.8926343226299644
2011-03-25,-2.124017702307631,-2.2932062027075695,-1.7824040573586166,-2.0353633595158125,-1.4915579036427413,-1.811262064388534
2011-03-28,-2.01443844648331,-2.1748984179506903,-1.6904488396730912,-1.9303578305950702,-1.4146076009581248,-1.7178180460534305
2011-03-29,-1.9166564964607251,-2.069327652668925,-1.608393523341528,-1.8366571999074122,-1.345941770051287,-1.6344342133926084
2011-03-30,-1.8598077777550353,-2.007950652745511,-1.5606879949146353,-1.7821812890130388,-1.3060206547021487,-1.5859563087645812
2011-03-31,-1.7992341544423762,-1.9425520411660757,-1.5098566521042172,-1.7241359472488191,-1.2634837838907071,-1.53430198126553
2011-04-01,-1.723070013918115,-1.8603210506783936,-1.4459422727898714,-1.6511508206353864,-1.209998718465078,-1.469352796403053
2011-04-04,-1.6488346486622454,-1.7801724719353498,-1.3836464566637605,-1.5800139641685536,-1.1578681050257926,-1.4060483800707881
2011-04-05,-1.5647752947316653,-1.689417375299494,-1.3131066803982283,-1.4994631623419055,-1.0988387506122013,-1.3343665297895717
2011-04-06,-1.4993236188538572,-1.6187521501756517,-1.2581818403091931,-1.4367433729748669,-1.0528763443873643,-1.2785524292576742
2011-04-07,-1.41826165237467,-1.5312331977056306,-1.1901573705540702,-1.3590648506900558,-0.995951857997494,-1.209426609548653
2011-04-08,-1.3628802752457345,-1.4714404203626819,-1.1436831857158378,-1.3059950360245298,-0.957061160108518,-1.1621999845736097
2011-04-11,-1.335708828475644,-1.4421046336590146,-1.1208818235074647,-1.279957697860732,-0.9379804405178549,-1.1390294569853754
2011-04-12,-1.2620858194806943,-1.362617188377468,-1.0590998761136277,-1.2094076385260946,-0.8862798445967041,-1.0762472291754046
2011-04-13,-1.4515493764502228,-1.5671724534101104,-1.2180913065038685,-1.390963178953254,-1.0193276367799526,-1.2378128097965966
2011-04-14,-1.3859963739632062,-1.4963978305121897,-1.16308143654,-1.3281462922468181,-0.9732940755432488,-1.1819123027139569
2011-04-15,-1.3135497611295306,-1.418180487156321,-1.1022866811496186,-1.2587235274918496,-0.9224195852568376,-1.1201332500363275
2011-04-18,-1.2856221934768604,-1.3880283508073354,-1.0788508077846295,-1.2319616281635684,-0.9028078917118163,-1.0963179382406822
2011-04-19,-1.5410273771480447,-1.6637778187906287,-1.2931782284795479,-1.4767064587315784,-1.0821621503520327,-1.314115426335629
2011-04-20,-1.489838277478552,-1.6085112545122038,-1.2502220615679862,-1.4276539401199426,-1.0462154131334886,-1.2704637777449304
2011-04-21,-1.7560950433248963,-1.8959766867862993,-1.4736557642287995,-1.6827974188386245,-1.2331900240630498,-1.4975149830339982
2011-04-26,-1.6711970830990788,-1.8043161847219584,-1.4024122578288465,-1.6014430132922284,-1.1735717716161007,-1.4251180088779334
2011-04-27,-1.6838898325543976,-1.8180199743602117,-1.413063585312425,-1.6136059802697644,-1.1824850545649526,-1.435941786644112
2011-04-28,-1.6585036692544324,-1.790611677772486,-1.3917603728121402,-1.5892794096563005,-1.164658022110331,-1.4142936645518887
2011-04-29,-1.5920455802937594,-1.7188598737931076,-1.3359909847890985,-1.5255952138668603,-1.1179888781843699,-1.357621342435436
2011-05-02,-1.5180672252470866,-1.6389887773917828,-1.2739108429669999,-1.4547046402639847,-1.0660387461075647,-1.2945360922812932
2011-05-03,-1.4429380763746724,-1.5578752207527868,-1.2108649937583966,-1.382711305801477,-1.0132804872320127,-1.2304694994583802
2011-05-04,-1.3787626936492414,-1.4885879518344527,-1.1570111758603276,-1.321214538406208,-0.9682143377270351,-1.1757437614987098
2011-05-05,-1.4376318630539142,-1.5521463413339232,-1.2064121984065246,-1.37762656843836,-1.0095542826865456,-1.2259446111380048
2011-05-06,-1.6412551326632432,-1.7719892100521981,-1.3772859823349644,-1.5727508094733396,-1.1525455095588075,-1.3995849265032856
2011-05-09,-1.568529909906825,-1.693471064117201,-1.316257426889067,-1.5030610636909854,-1.1014753698520323,-1.3375682884311102
2011-05-10,-1.5033462103941904,-1.6230951609995397,-1.2615574635324822,-1.4405980656276625,-1.0557011457996088,-1.2819827054976605
2011-05-11,-1.4796769348423406,-1.5975405107486844,-1.2416950053559233,-1.41791672161053,-1.0390797706648802,-1.2617986642573038
2011-05-12,-1.6342658739974092,-1.7644432224140516,-1.371420832063205,-1.5660532753693812,-1.1476374129867772,-1.3936248165353367
2011-05-13,-1.5707212919430014,-1.6958370005556789,-1.3180963608246268,-1.5051609796654561,-1.1030142332957826,-1.3394369956205072
2011-05-16,-1.6366994905342271,-1.7670706885275305,-1.3734630410262314,-1.5683853152223304,-1.1493463817849103,-1.3957000898758638
2011-05-17,-1.5842022315615762,-1.7103917635965213,-1.3294091109241428,-1.5180792385489306,-1.1124810103451312,-1.3509329047633118
2011-05-18,-1.5802650608824131,-1.7061409778272851,-1.3261051700081,-1.5143064013772711,-1.109716194384268,-1.3475754714027315
2011-05-19,-1.5537626629237857,-1.6775275329773107,-1.30386525100937,-1.4889101866067014,-1.0911053037604614,-1.32497547706858
2011-05-20,-1.4884624995563054,-1.607025889083556,-1.2490675551116734,-1.4263355857716107,-1.0452492948043643,-1.2692905792556328
2011-05-23,-1.5467614804090335,-1.669968671696788,-1.2979900946455387,-1.4822012263431743,-1.086188833853747,-1.3190051990049583
2011-05-24,-1.6875037743419534,-1.821921784460214,-1.4160962834383395,-1.6170690797956409,-1.1850228881388805,-1.4390235856590623
2011-05-25,-1.6193941121109756,-1.748386851242518,-1.3589409507996677,-1.551802245727677,-1.1371939529540744,-1.3809428797952374
2011-05-26,-1.5441370304550313,-1.66713517134193,-1.2957877447116064,-1.479686318266158,-1.0843458553007181,-1.3167671919316621
2011-05-27,-1.467075556373113,-1.5839353702468408,-1.231120353323852,-1.4058413118868767,-1.030230651548712,-1.251052803356278
2011-06-01,-1.4012480920948978,-1.5128644233204998,-1.1758801642766297,-1.342761419145799,-0.9840043538515417,-1.1949182482099225
2011-06-02,-2.229791162652538,-2.407405041578477,-1.8711655797672078,-2.136721942997167,-1.5658356465267496,-1.9014606799338236
2011-06-03,-2.0999023657824214,-2.267169960523755,-1.7621672798494639,-2.01225457265755,-1.474623289230582,-1.79069764339966
2011-06-06,-2.0665351072165765,-2.2311448350140144,-1.7341666012364367,-1.9802800295929481,-1.4511916586077742,-1.7622436198916183
2011-06-07,-2.0008095422410395,-2.1601839041730853,-1.6790119226491027,-1.9172977829810935,-1.4050369180874203,-1.706195959661971
2011-06-08,-1.8790271520085877,-2.028700945081832,-1.5768162459231874,-1.8005984660949443,-1.3195171568922242,-1.6023456841680555
2011-06-09,-1.7754419946016065,-1.916864718285769,-1.4898910735746975,-1.7013368480082456,-1.2467761152038235,-1.5140131501024774
2011-06-10,-1.725484370208174,-1.8629277223713336,-1.4479683192030604,-1.6534644041447248,-1.2116941620589492,-1.471411645514033
2011-06-13,-1.9701221979116155,-2.127052161304652,-1.653260137726171,-1.8878912972530812,-1.383487214934462,-1.6800272405499193
2011-06-14,-1.8555776683216103,-2.003383594203427,-1.5571382296706753,-1.7781277400533566,-1.3030501271251687,-1.5823490710581107
2011-06-15,-1.8783999191223575,-2.0280237499983436,-1.5762898932284284,-1.7999974132726777,-1.3190766924987942,-1.6018108095617227
2011-06-16,-2.122579845556834,-2.2916538135650732,-1.781197456441997,-2.0339855174462174,-1.490548191436187,-1.8100359280037412
2011-06-17,-2.0285017913582832,-2.190081977703072,-1.702250324631504,-1.9438341857307437,-1.4244833629054618,-1.7298106029152576
2011-06-20,-1.91086858488322,-2.0630787053480826,-1.6035365030501392,-1.83111086988381,-1.3418773005086682,-1.629498555530162
2011-06-21,-1.8555875589362494,-2.003394272654371,-1.557146529541078,-1.7781372178437806,-1.3030570726531747,-1.582357505307538
2011-06-22,-1.8380668758527572,-1.9844779806295514,-1.5424437629013357,-1.761347830286848,-1.2907534495232873,-1.567416693572859
2011-06-23,-1.816781273957437,-1.9614968754148063,-1.5245816033061874,-1.7409506678075024,-1.2758059715873622,-1.5492653367415186
2011-06-24,-1.7744387862086828,-1.9157815993895557,-1.489049214908463,-1.7003755125152802,-1.246071627945624,-1.5131576613262754
2011-06-27,-1.8376172816646055,-1.9839925740437914,-1.542066478613989,-1.7609170017037241,-1.2904377291015408,-1.5670333008654989
2011-06-28,-1.8308062060785928,-1.9766389626478105,-1.5363508535764503,-1.7543902134987097,-1.2856547587846794,-1.5612251370195833
2011-06-29,-1.9123354737672842,-2.064662439176649,-1.6047674667543537,-1.8325165323149006,-1.3429074000725343,-1.630749449148182
2011-06-30,-1.8308117117882263,-1.976644906914409,-1.536355473782383,-1.7543954894056122,-1.2856586250823616,-1.5612298320289453
2011-07-01,-1.9217750668059461,-2.074853942422491,-1.6126888550335783,-1.8415621263223136,-1.3495362052791438,-1.638799088638295
2011-07-06,-2.033120042234552,-2.195068095070933,-1.7061258050904564,-1.9482596755034503,-1.427726456683833,-1.7337488293278376
2011-07-07,-1.9313933687212017,-2.0852383895895814,-1.6207602097779508,-1.8507789700792197,-1.3562905059734058,-1.6470011226251167
2011-07-08,-1.903322668766241,-2.054931719743505,-1.5972042246097198,-1.823879912645651,-1.3365783000284568,-1.6230637543564743
2011-07-11,-1.8355780774539066,-1.9817909371461884,-1.5403552471798143,-1.7589629118067718,-1.289005730133592,-1.5652943637444159
2011-07-12,-1.9895802463243775,-2.1480601393757626,-1.6695886760436751,-1.9065371864770706,-1.39715132228535,-1.6966201460133628
2011-07-13,-1.9170155005063494,-2.0697152531598855,-1.6086947874349646,-1.8370012194885992,-1.3461938749754168,-1.634740355101359
2011-07-14,-1.8044121582382417,-1.9481424985381688,-1.5142018583446086,-1.7290978264224663,-1.2671199553211168,-1.538717538553269
2011-07-15,-1.7373974215558718,-1.8757897070968066,-1.4579653503175323,-1.6648802168221766,-1.2200599143193263,-1.4815705335278924
2011-07-18,-1.64590769142175,-1.7770123680945618,-1.3811902528122078,-1.5772091751521053,-1.1558126955059274,-1.4035524090588531
2011-07-19,-1.6709805434770648,-1.8040823966495732,-1.4022305450773767,-1.6012355118142265,-1.173419710084638,-1.4249333541067586
2011-07-20,-1.9185442229843057,-2.07136574593349,-1.6099776398068277,-1.8384661346421403,-1.3472673962045454,-1.6360439774903306
2011-07-21,-1.8079139890895668,-1.9519232675121592,-1.5171404767519805,-1.7324534944087855,-1.2695790607597575,-1.541703734652303
2011-07-22,-1.8896000751538693,-2.040116053774744,-1.5856886866245132,-1.8107300861607767,-1.3269418252764937,-1.6113617740913826
2011-07-25,-1.8139399117217312,-1.9584291846436888,-1.522197227897336,-1.738227901147232,-1.273810669808486,-1.5468423571104502
2011-07-26,-1.7968929321160851,-1.9400243289183219,-1.5078919772481525,-1.721892445165839,-1.2618396974684656,-1.5323054973476684
