Date,VaR_1,ES_1,VaR_2,ES_2,VaR_5,ES_5
2011-04-19,-1.4581719553771475,-1.574322553457132,-1.2236487514991263,-1.3973093381583865,-1.0239782382934055,-1.2434602325867765
2011-04-20,-1.4273760445697061,-1.5410735962545026,-1.1978058612475047,-1.3677988174069429,-1.0023522960449907,-1.2171989331055106
2011-04-21,-1.577622210635225,-1.7032876115050106,-1.3238873791683805,-1.5117738610166283,-1.1078602945157994,-1.3453217734277139
2011-04-26,-1.5345608121825312,-1.6567961599875896,-1.287751705141639,-1.4705098016234783,-1.077621107180287,-1.3086010448894605
2011-04-27,-1.547704074791444,-1.6709863483771812,-1.2987810880773856,-1.483104477792896,-1.086850755879861,-1.3198089990133626
2011-04-28,-1.5173557366274744,-1.638220615189614,-1.2733137857009593,-1.454022848457119,-1.0655391144553512,-1.29392936836155
2011-04-29,-1.4501689027554447,-1.5656820181674567,-1.216932859513537,-1.389640324829169,-1.0183582209186912,-1.2366356069740772
2011-05-02,-1.393540491786208,-1.5045428745797924,-1.1694122059127319,-1.335375526249965,-0.9785918131999005,-1.1883455703874017
2011-05-03,-1.3506401114868576,-1.4582252671068885,-1.1334116528925222,-1.2942657642758881,-0.9484656983208882,-1.1517621505318922
2011-05-04,-1.3345591347343715,-1.440863361132973,-1.1199170392747637,-1.2788559911691597,-0.9371730862360612,-1.1380490524167273
2011-05-05,-1.3855271864900804,-1.4958912699395372,-1.1626877102283724,-1.3276966881825458,-0.972964596046411,-1.1815122017777755
2011-05-06,-1.483942706384909,-1.6021460720630385,-1.2452746970397441,-1.4220044441791206,-1.0420753413950767,-1.2654363129275612
2011-05-09,-1.432182154526108,-1.5462625366060547,-1.201838986713971,-1.372404325212474,-1.005727310897013,-1.2212973568765801
2011-05-10,-1.3925999599045908,-1.5035274246885673,-1.168622943262026,-1.334474251214347,-0.9779313395324118,-1.1875435291823446
2011-05-11,-1.4134873994057358,-1.5260786519079377,-1.1861509783976207,-1.3544898701936734,-0.9925992142120552,-1.2053553519131681
2011-05-12,-1.5643794886475786,-1.6889900413059447,-1.3127745332746723,-1.4990838768019834,-1.0985608020374844,-1.334029005039104
2011-05-13,-1.5145844070114074,-1.635228535482177,-1.2709881793057825,-1.4513671913260344,-1.0635929919781457,-1.291566109243679
2011-05-16,-1.5659221819944773,-1.6906556177972045,-1.3140691095288084,-1.5005621796945794,-1.0996441340887964,-1.3353445411258258
2011-05-17,-1.5662226301785083,-1.6909799981629912,-1.3143212355170528,-1.5008500874763955,-1.0998551190834316,-1.335600749159054
2011-05-18,-1.5057459398898143,-1.625686040801627,-1.2635712356328352,-1.442897632850118,-1.0573863179579732,-1.2840290815685826
2011-05-19,-1.52761505918436,-1.6492971434584072,-1.2819230633596514,-1.4638539573047773,-1.072743561776632,-1.3026780345018671
2011-05-20,-1.4655096434467962,-1.5822447246219817,-1.2298062919813757,-1.404340758576537,-1.0291310139142769,-1.2497174667079574
2011-05-23,-1.5127750491448397,-1.633275053325214,-1.2694698271757223,-1.4496333542201276,-1.0623223989772186,-1.2900231742384496
2011-05-24,-1.660843377871074,-1.7931377557361403,-1.3937237774140925,-1.5915214612103352,-1.1663010455538654,-1.416288857649593
2011-05-25,-1.6000143141236391,-1.7274633566296924,-1.3426780776014404,-1.5332313408357883,-1.1235847957292515,-1.3644167026019685
2011-05-26,-1.540529327559677,-1.663240097092707,-1.2927602820537212,-1.4762291972274562,-1.0818124028903573,-1.3136907131495692
2011-05-27,-1.4842366942659768,-1.602463477530824,-1.2455214017595118,-1.4222861613044615,-1.0422817897439325,-1.2656870119192831
2011-06-01,-1.4341383727483363,-1.548374577271342,-1.2034805791039922,-1.3742788928718748,-1.0071010342644995,-1.2229655274627944
2011-06-02,-2.068508640984913,-2.2332755704941785,-1.7358227242490631,-1.98217119006514,-1.452577541544188,-1.7639265563584352
2011-06-03,-1.9586927995675143,-2.1147123549332485,-1.64366897190888,-1.8769389503938154,-1.3754611003613564,-1.6702807889940001
2011-06-06,-1.9742363571890913,-2.1314940336881936,-1.656712601507817,-1.891833735698622,-1.3863763183447098,-1.68353560143507
2011-06-07,-2.023465886359366,-2.1846449379989226,-1.6980243629115097,-1.9390084742945057,-1.4209469781121675,-1.7255162207759314
2011-06-08,-1.9146596658165573,-2.0671717646017083,-1.6067178503760176,-1.8347437149473378,-1.3445395272515643,-1.6327314104494595
2011-06-09,-1.8429317497802196,-1.989730365792691,-1.5465262011114438,-1.7660096493149393,-1.2941697304463928,-1.5715652284853847
2011-06-10,-1.8029672564097592,-1.9465825031427537,-1.5129893454362773,-1.7277132333295766,-1.266105295819965,-1.5374853944586822
2011-06-13,-1.952122863526842,-2.10761909103837,-1.6381557030492286,-1.8706432368143011,-1.3708474664838017,-1.6646782575730048
2011-06-14,-1.8569249009436775,-2.0048381405577524,-1.5582687818733096,-1.7794187405533624,-1.303996199967832,-1.5834979274624645
2011-06-15,-1.9128899445341048,-2.0652610762785484,-1.605232759931239,-1.8330478600347604,-1.3432967684161652,-1.631222275652718
2011-06-16,-2.1624182053071,-2.3346654954290003,-1.814628465034929,-2.0721610645006536,-1.5185240507188635,-1.844008201231372
2011-06-17,-2.0546748108198276,-2.218339807431888,-1.724213840298487,-1.968914769928345,-1.4428629526789598,-1.7521297188104283
2011-06-20,-1.9502431418156532,-2.105589640209039,-1.6365783039526542,-1.8688419727792211,-1.369527461583689,-1.6630753196015442
2011-06-21,-1.8838138283405228,-2.033868903824747,-1.5808330633470884,-1.805185351415767,-1.3228785247882264,-1.6064275358612505
2011-06-22,-1.9509469968627573,-2.106349560786948,-1.6371689553819657,-1.8695164496311463,-1.3700217326801052,-1.6636755339708795
2011-06-23,-1.9125416715635024,-2.064885061645736,-1.6049405009942277,-1.8327141236244173,-1.3430521992200786,-1.6309252848983478
2011-06-24,-1.8438870165456507,-1.990761724274001,-1.547327828779949,-1.7669250442152782,-1.2948405514534485,-1.5723798349040208
2011-06-27,-1.9206654019774345,-2.0736558873098128,-1.6117576617151335,-1.840498777777317,-1.3487569606694765,-1.63785281883749
2011-06-28,-1.8963426960210252,-2.047395757695417,-1.5913468667695245,-1.8171912768774106,-1.3316767243476013,-1.6171115629834272
2011-06-29,-1.956929581119365,-2.1128086874272616,-1.6421893384234452,-1.8752493268938386,-1.374222908038699,-1.6687771995074845
2011-06-30,-1.9112011693983018,-2.0634377818624077,-1.603815596764119,-1.8314295726588405,-1.342110852734509,-1.6297821679100004
2011-07-01,-1.9070663659719556,-2.0589736209215777,-1.6003458091086333,-1.8274673517302475,-1.3392072522965863,-1.6262562026688876
2011-07-06,-2.0011085100538635,-2.1605066862487874,-1.6792628063597321,-1.9175842721808944,-1.4052468635147435,-1.7064509053044923
2011-07-07,-1.9056698826517946,-2.0574659008078084,-1.5991739273803485,-1.826129156206292,-1.338226593928613,-1.625065347593334
2011-07-08,-1.9234606532658851,-2.0766737941689866,-1.6141033423714002,-1.8431773581144633,-1.350719881763508,-1.640236477228709
2011-07-11,-1.8906060587396862,-2.0412021689216706,-1.586532874139075,-1.8116940810129012,-1.3276482613700957,-1.612219629421123
2011-07-12,-2.1833198780534797,-2.357232089641886,-1.8321684442301371,-2.092190322644007,-1.5332019204703,-1.8618321614020668
2011-07-13,-2.0983519932604437,-2.265496093173194,-1.7608662594904583,-2.0107689111108473,-1.473534564599787,-1.78937555887481
2011-07-14,-1.9889326387123305,-2.147360946618916,-1.6690452255658215,-1.9059166093493605,-1.396696550062332,-1.6960678968023344
2011-07-15,-1.9417131475760494,-2.09638018979906,-1.629420220323974,-1.8606680118403325,-1.3635374077756226,-1.6558013430434102
2011-07-18,-1.8635215826922225,-2.0119602805882315,-1.5638044948294378,-1.7857400835020523,-1.308628615596557,-1.5891232663610069
2011-07-19,-1.8563256059327924,-2.004191108739364,-1.5577658737017837,-1.7788444595078836,-1.3035753545063615,-1.582986876957841
2011-07-20,-1.999359871985253,-2.158618760521581,-1.6777954082373168,-1.9159086204902152,-1.4040189100334644,-1.704959749277601
2011-07-21,-1.8971583058236308,-2.0482763348470536,-1.5920312990225167,-1.8179728439547853,-1.33224947345701,-1.6178070765345607
2011-07-22,-1.972254400209673,-2.129354204046584,-1.6550494100203885,-1.8899345035916284,-1.3849845203412752,-1.6818454820513329
2011-07-25,-1.8789151018853887,-2.0285799696129105,-1.5767222172368915,-1.8004910928301452,-1.3194384714619285,-1.6022501331106234
2011-07-26,-1.8293473602912458,-1.9750639125883391,-1.5351266393678762,-1.752992258453644,-1.2846303073585217,-1.5599811021748908
2011-07-27,-1.7672559680712814,-1.9080266343119512,-1.4830216360528519,-1.693492497915614,-1.2410276072900381,-1.5070324929750216
2011-07-28,-2.139465977120887,-2.309885008907914,-1.7953677288366947,-2.050166839019995,-1.5024062107779987,-1.8244356241470518
2011-07-29,-2.059246185753565,-2.2232753149568762,-1.7280499840466057,-1.9732953403127769,-1.4460731285666288,-1.7560279716312874
2011-08-01,-1.9999342313232136,-2.1592388704175405,-1.67827739123268,-1.9164590066524447,-1.4044222448122357,-1.7054495358170658
2011-08-02,-1.9200222550725625,-2.0729615105774992,-1.6112179545123753,-1.8398824751713923,-1.3483053209076596,-1.63730437350704
2011-08-03,-2.484939094656655,-2.6828767665288686,-2.085277123534808,-2.3812202593215557,-1.7450092542445077,-2.1190387959467705
2011-08-04,-2.3479964045677373,-2.535025914821662,-1.9703594342072182,-2.249993418105642,-1.6488434117817503,-2.002260532147984
2011-08-05,-3.927166743485913,-4.2399849706734845,-3.2955459504448634,-3.7632507901022043,-2.7577908549469132,-3.3489024763194113
2011-08-08,-3.640915548455236,-3.9309324541790955,-3.0553335968038793,-3.4889474293768847,-2.556775471736445,-3.104800965356648
2011-08-09,-5.8756560001713725,-6.343681020139363,-4.930652453117895,-5.630412083136187,-4.126086678383151,-5.010482165447554
2011-08-10,-6.432443547809438,-6.944819445891062,-5.397889794369162,-6.16395988373406,-4.517081944772477,-5.48528431133602
2011-08-11,-6.8773858954276665,-7.425203649043813,-5.771270413948638,-6.590330789426223,-4.829535684934011,-5.86471014860908
2011-08-12,-7.153720292040954,-7.723549445148325,-6.003160924642664,-6.855131268833496,-5.023587152993386,-6.1003550818540155
2011-08-15,-6.5550029749296215,-7.077141336695899,-5.5007375342581595,-6.281403804777022,-4.603147367856489,-5.589797207219516
2011-08-16,-6.2083666942425975,-6.702893764233889,-5.2098520522525265,-5.949235770573405,-4.359727511427641,-5.294202144773935
2011-08-17,-5.785651631398843,-6.246507358867284,-4.855123820797239,-5.544164405352275,-4.0628825311393735,-4.933730687053657
2011-08-18,-5.3104248209395335,-5.7334263858347985,-4.456329500859134,-5.088773079556087,-3.729162004990552,-4.528479688989876
2011-08-19,-5.953934385245746,-6.428194665197717,-4.99634103518972,-5.705423207878392,-4.181056438670565,-5.077234278291422
2011-08-22,-5.6073748401947485,-6.054029940744137,-4.705519947143163,-5.3733287064432504,-3.937690468630838,-4.781704652375099
2011-08-23,-5.153438858064859,-5.563935715671785,-4.324592172647525,-4.938339551414454,-3.618921090598788,-4.3946094679990235
2011-08-24,-5.3407548081503196,-5.766172306325126,-4.4817814037342405,-5.117837123888838,-3.75046075974786,-4.554343670814792
2011-08-25,-4.986451619298493,-5.383647118596534,-4.184462110840171,-4.778322190484496,-3.5016569380830873,-4.252210630886741
2011-08-26,-4.7349013144714025,-5.11205958959631,-3.973369574527277,-4.5372713400307365,-3.3250097072615405,-4.037700401558769
2011-08-29,-4.455854316766099,-4.810785120325411,-3.73920274043578,-4.269871480747452,-3.1290533579039397,-3.7997422901098816
2011-08-30,-4.579446311505901,-4.944221827860565,-3.8429169762643856,-4.3883048710857535,-3.2158438852996585,-3.905135710932646
2011-08-31,-4.207443728878142,-4.542587402225418,-3.530744948741629,-4.031829298634931,-2.9546109437421966,-3.5879094632247392
2011-09-01,-3.8686705864939768,-4.176829305867714,-3.2464579473415767,-3.7071962033233286,-2.716712852066214,-3.299019714063287
2011-09-02,-3.676203683255037,-3.969031463201933,-3.084946210001711,-3.5227626732513295,-2.5815560073733512,-3.1348930214710897
2011-09-07,-3.9187077033873052,-4.2308521262522705,-3.288447409139517,-3.7551448217504926,-2.751850627564344,-3.341689006104401
2011-09-08,-4.143388189073164,-4.473429522308049,-3.476991698982624,-3.9704473720382683,-2.9096289520363756,-3.533285921652258
2011-09-09,-3.916823255616246,-4.228817572909058,-3.28686604409281,-3.753339028916484,-2.7505273038632883,-3.3400820379721052
2011-09-12,-4.13894793124128,-4.468635576009656,-3.4732655842865596,-3.9661924460609557,-2.9065108510637883,-3.5294994793084586
2011-09-13,-3.8424252869186835,-4.148493438557101,-3.2244337766396227,-3.6820463559105545,-2.6982825047237835,-3.2766389610980013
2011-09-14,-3.5928889021820227,-3.879080248329154,-3.0150312541794753,-3.4429253665669926,-2.523049517495839,-3.0638461077865022
2011-09-15,-3.447396923703059,-3.721999115187151,-2.8929392902225386,-3.303506075580002,-2.4208800722124266,-2.939777414288573
2011-09-16,-3.397976218487633,-3.668641806715067,-2.8514671003261007,-3.2561481404330284,-2.3861751620849923,-2.897633769037982
2011-09-19,-3.156012183836158,-3.407404141656027,-2.6484190388014293,-3.024283438968832,-2.216259738174169,-2.691298258540841
2011-09-20,-3.018996691073913,-3.259474688182994,-2.533440255924485,-2.8929868337892737,-2.1200427711832637,-2.5744579120577904
2011-09-21,-2.777490916307816,-2.998731785672524,-2.330776750648161,-2.661561264908022,-1.9504491530432755,-2.3685131839656712
2011-09-22,-3.4072638009601675,-3.678669191002417,-2.859260926462348,-3.265048068641037,-2.3926972202710384,-2.9055537810906613
2011-09-23,-3.9583122013143175,-4.273611318043691,-3.3216821687736124,-3.7930962681367837,-2.77966226107317,-3.375461853005073
2011-09-26,-3.681728500896755,-3.974996359855596,-3.0895824507308096,-3.5280568906129557,-2.585435723352524,-3.139604325240468
2011-09-27,-3.7664670897585437,-4.066484795839637,-3.160692218054312,-3.6092585767942795,-2.6449420597747753,-3.211865395018005
2011-09-28,-3.561778555307534,-3.8454918086737537,-2.9889244997796984,-3.413113533990754,-2.50120276748274,-3.037316672065458
2011-09-29,-3.671497217531843,-3.9639501042389016,-3.08099670261685,-3.5182526506298615,-2.5782509661112063,-3.1308795695999003
2011-09-30,-3.4309631706044366,-3.7042563324887863,-2.879148638586825,-3.2877582506537197,-2.4093397285071303,-2.925763485152897
2011-10-03,-3.680840715431392,-3.974037857893191,-3.0888374510945975,-3.527206160411721,-2.584812290023243,-3.1388472636900957
2011-10-04,-4.00835310572162,-4.327638227636417,-3.363674808925608,-3.8410485159909338,-2.8148026962932025,-3.418134374859372
2011-10-05,-4.017553671880435,-4.337571664330891,-3.371395613904611,-3.849865059857827,-2.821263648646499,-3.4259801835060015
2011-10-06,-3.9097189782938173,-4.221147404810249,-3.280904374041595,-3.7465312769179007,-2.745538437255244,-3.334023845521529
2011-10-07,-3.830654259032207,-4.135784790162982,-3.2145559268263453,-3.670766638779222,-2.6900164861971967,-3.2666011839898017
2011-10-10,-3.598573466523767,-3.8852176162964813,-3.0198015489543413,-3.4483726629635463,-2.5270414130734897,-3.0686936360032355
2011-10-11,-4.104192126373201,-4.431111299626751,-3.444099684423143,-3.9328873132072544,-2.88210413571856,-3.4998613690392046
2011-10-12,-3.7923354739562214,-4.0944137246012415,-3.1824000940767947,-3.6340472408946907,-2.6631077242429164,-3.2339247323358515
2011-10-13,-3.5733374888029945,-3.8579714683110895,-2.998624367129516,-3.424190009335654,-2.5093198460711643,-3.0471735850857082
2011-10-14,-3.31730556887587,-3.5815453414336536,-2.783771010495237,-3.1788446018468233,-2.3295254717883,-2.8288416458873042
2011-10-17,-3.3049743331539894,-3.5682318618832034,-2.7734230531505095,-3.1670280593864657,-2.3208660561522296,-2.818326149973212
2011-10-18,-3.3963015442146602,-3.666833736365124,-2.8500617701277418,-3.254543365364238,-2.384999148511675,-2.896205685845668
2011-10-19,-3.4476084667655353,-3.722227508699354,-2.893116810029673,-3.3037087890497894,-2.421028624988825,-2.9399578082295617
2011-10-20,-3.334271435712073,-3.5998626233568785,-2.79800819404253,-3.1951023306234307,-2.3414394839663504,-2.8433093365080064
2011-10-21,-3.109136932141669,-3.356795044649682,-2.609082907695182,-2.9793647126967353,-2.1833423326016086,-2.6513252559332594
2011-10-24,-3.1638876158729956,-3.415906890750941,-2.6550278358941566,-3.0318301584668483,-2.2217901360076637,-2.6980140553411673
2011-10-25,-3.056734615774244,-3.3002186249713215,-2.565108650226983,-2.9291496158205956,-2.146543633107672,-2.6066390333941136
2011-10-26,-3.210428258131704,-3.4661547250273266,-2.694083174041231,-3.0764282415613495,-2.2544725673857853,-2.737701718812094
2011-10-27,-3.055893807852543,-3.299310842545951,-2.564403072561848,-2.9283439023680375,-2.145953189016883,-2.6059220320761116
2011-10-28,-3.701931610430508,-3.9968087468458022,-3.1065362192258172,-3.5474167428630623,-2.5996230381147742,-3.1568325836685487
2011-10-31,-3.434498514971205,-3.708073284495246,-2.8821153804066513,-3.2911460333353677,-2.4118223682829774,-2.928778259996402
2011-11-01,-3.6828691505212228,-3.976227867856261,-3.0905396454455554,-3.5291499306799783,-2.586236726546054,-3.140577017413096
2011-11-02,-4.01603200107098,-4.33592878492601,-3.370118679055249,-3.8484069020433007,-2.8201950793402637,-3.4246825744471594
2011-11-03,-3.877151254752396,-4.185985501238489,-3.253574638269574,-3.7153228970974164,-2.722668267482608,-3.306251627752354
2011-11-04,-3.8160204842632135,-4.119985362958198,-3.202275756329467,-3.656743662914258,-2.679740148861069,-3.254122191432872
2011-11-07,-3.5749374640944174,-3.8596988895366673,-2.9999670124605817,-3.425723203282556,-2.5104434034638174,-3.0485379685115923
2011-11-08,-3.3340846715708694,-3.5996609825294104,-2.7978514678708564,-3.194923361827896,-2.3413083317962786,-2.8431500728617656
2011-11-09,-3.19491887002329,-3.44940993755603,-2.6810682183459216,-3.061566199568912,-2.243581344403682,-2.724476044519394
2011-11-10,-4.07170252587511,-4.396033741984568,-3.4168355068756386,-3.9017537956535744,-2.859288826619924,-3.472155770914765
2011-11-11,-3.8047149056805205,-4.107779239203739,-3.1927884958821147,-3.6459099677052493,-2.671800984760907,-3.2444813275264424
2011-11-14,-3.7734484634129415,-4.0740222703862425,-3.16655075149027,-3.615948554999175,-2.64984461922199,-3.217818781020294
2011-11-15,-3.5720890872687083,-3.856623625428808,-2.9975767506442543,-3.422993714814149,-2.5084431757998376,-3.046109007169187
2011-11-16,-3.3223704375776304,-3.5870136519426272,-2.788021277578321,-3.183698068070349,-2.333082195884721,-2.833160726905622
2011-11-17,-3.3256809609167886,-3.590587874816249,-2.790799357170259,-3.1868704135258614,-2.335406958642748,-2.835983784986058
2011-11-18,-3.341976782874561,-3.608181739477162,-2.8044742616420866,-3.2024860644170987,-2.346850442381638,-2.8498800929537724
2011-11-21,-3.098929398560509,-3.345774430604314,-2.6005170895991667,-2.9695832312055273,-2.176174253271038,-2.642620752987526
2011-11-22,-3.2007314729180854,-3.455685542979534,-2.6859459587584626,-3.0671361903192857,-2.2476631530341136,-2.7294327579720457
2011-11-23,-2.9910906131582418,-3.2293457533346963,-2.5100224160223887,-2.8662455272381835,-2.1004461684668323,-2.5506609256957598
2011-11-28,-3.226985670813093,-3.4840310174049747,-2.707977596630368,-3.092294564644942,-2.2660997490811026,-2.7518210990044736
2011-11-29,-3.6167355704757416,-3.9048264215299016,-3.0350425743652867,-3.4657766991330208,-2.5397954638833853,-3.0841814211859826
2011-11-30,-3.358062293390577,-3.625548540351264,-2.817972679841371,-3.21790018205267,-2.3581462382303378,-2.8635970572485276
2011-12-01,-4.3442550135113,-4.690296381383308,-3.645552367040286,-4.162930219125418,-3.0506845087978927,-3.704575670651861
2011-12-02,-4.029916917548591,-4.350919703577932,-3.381770432917231,-3.861712276201795,-2.829945542762061,-3.436522975991731
2011-12-05,-3.735975097725787,-4.0335639660431335,-3.1351043661936213,-3.580039289556374,-2.623529539688498,-3.185863263125899
2011-12-06,-3.543242386860756,-3.825479142861034,-2.9733695720540374,-3.395351046398774,-2.488186035786009,-3.021509902333601
2011-12-07,-3.3242100786695716,-3.588999829533432,-2.789565042370299,-3.1854609244105427,-2.3343740548026437,-2.834729486016388
2011-12-08,-3.1342393819796097,-3.3838970285968872,-2.63014803742182,-3.0034194117600803,-2.2009701317559647,-2.672731440573472
2011-12-09,-3.309835359268908,-3.5734800927365264,-2.7775022624060366,-3.171686191205803,-2.324279635009714,-2.822471403652778
2011-12-12,-3.2757742082636585,-3.536705802827485,-2.7489192926482504,-3.139046718067844,-2.300360729374487,-2.7934256614171127
2011-12-13,-3.2406872822722077,-3.4988240298883424,-2.719475527099848,-3.1054242847503373,-2.2757214894471463,-2.7635051866794127
2011-12-14,-3.120223865436816,-3.368765106939565,-2.6183866883875297,-2.989988888650552,-2.1911279564999266,-2.6607796694563146
2011-12-15,-3.0243628521851265,-3.265268290529902,-2.5379433574413297,-2.898129016782926,-2.123811073118297,-2.579033921024937
2011-12-16,-2.8382326261421666,-3.0643118726952747,-2.381749146001562,-2.719767677433144,-1.9931040599613148,-2.4203108477184383
2011-12-19,-2.6520576999123526,-2.8633071940831383,-2.2255174236717825,-2.541363503636931,-1.8623656568037104,-2.261549656201986
2011-12-20,-2.626131417771985,-2.8353157555217536,-2.203760961647474,-2.5165193581951852,-1.844159334419239,-2.2394409462508107
2011-12-21,-3.1794695034497282,-3.4327299526312793,-2.6681036306993975,-3.046761673873391,-2.2327322705969834,-2.7113015537592076
2011-12-22,-2.97942118728378,-3.2167468000546564,-2.5002298271926966,-2.855063171354021,-2.0922514983493867,-2.54070978998882
2011-12-23,-2.854872491019556,-3.082277184993561,-2.3957127596942045,-2.7357130112417725,-2.004789142409758,-2.4345005392526575
2011-12-28,-2.7316315224166305,-2.9492194645607843,-2.2922930931669407,-2.617615995565722,-1.918245117577682,-2.3294064569545396
2011-12-29,-2.71384355841076,-2.9300146013680326,-2.2773660333868992,-2.600570483120793,-1.905753800639107,-2.314237720662211
2011-12-30,-2.640972977369341,-2.8513395186427175,-2.216215498168105,-2.5307414461607,-1.854581585371183,-2.252097127904027
2012-01-04,-2.499660470428648,-2.698770772589197,-2.0976308058404656,-2.3953271798125777,-1.7553471080022023,-2.1315924905051773
2012-01-05,-2.3548423871535205,-2.542417213732349,-1.9761043520222858,-2.2565536563276907,-1.6536508949881905,-2.0080984630360468
2012-01-06,-2.2073570881850357,-2.3831839822789305,-1.8523396607032951,-2.115224244024981,-1.5500816718557482,-1.8823299598892083
2012-01-09,-2.0757474875408963,-2.241091026930626,-1.7418973202648886,-1.989107894514071,-1.4576609072723092,-1.7700995031010809
2012-01-10,-1.9360097578138473,-2.090222496873558,-1.624634127890845,-1.8552026757772613,-1.359532292343616,-1.65093776139648
2012-01-11,-1.923696023533476,-2.0769279128408726,-1.6143008571658766,-1.8434029042660105,-1.3508851668185837,-1.6404371898858159
2012-01-12,-1.7945133153060109,-1.9374551638765238,-1.505895083035535,-1.7196121511458549,-1.2601686491260478,-1.5302762724258676
2012-01-13,-1.6826690649270066,-1.8167019665619926,-1.41203915827032,-1.6124361662439328,-1.1816277897685397,-1.4349007736193502
2012-01-18,-1.636563272599514,-1.7669236201615441,-1.3733487315271844,-1.5682547828859366,-1.14925072489047,-1.3955839296492483
2012-01-19,-1.7246982840909604,-1.8620790206124465,-1.4473086622316367,-1.6527111284640834,-1.2111421454915734,-1.4707413083685823
2012-01-20,-1.6510349556589707,-1.7825480442515642,-1.385492880125362,-1.5821224325847798,-1.1594132358822071,-1.4079246980453735
2012-01-23,-1.5523454919466086,-1.675997477332469,-1.3026760088966762,-1.4875521669075333,-1.0901101178119053,-1.323766980535371
2012-01-24,-1.4634923981876424,-1.5800667958148686,-1.2281134877591244,-1.4024077110867832,-1.0277144352734267,-1.2479972551445115
2012-01-25,-1.3851556240962575,-1.4954901107659193,-1.1623759075924565,-1.327340634425866,-0.9727036722204933,-1.1811953509023079
2012-01-26,-1.4459420801538414,-1.5611185082695824,-1.2133858524680459,-1.385589925512285,-1.015390001467475,-1.2330311721226792
2012-01-27,-1.456422102033902,-1.572433315652664,-1.222180333559203,-1.395632521917402,-1.0227494314046977,-1.2419680402310254
2012-01-30,-1.3880475822569391,-1.4986124276773274,-1.1648027413960116,-1.3301118851885638,-0.9747345041890225,-1.18366147635058
2012-01-31,-1.3426243528147925,-1.4495710136671853,-1.1266850984177768,-1.2865845752339529,-0.9428367583228733,-1.1449266897990409
2012-02-01,-1.279346632191816,-1.381252910071272,-1.0735845682968357,-1.2259480024362037,-0.8984009778596707,-1.0909664357197775
2012-02-02,-1.3733842678796016,-1.4827811078885007,-1.15249778225556,-1.3160606026685222,-0.9644374231292205,-1.1711572938096249
2012-02-03,-1.304593228208483,-1.4085105221522696,-1.094770660637644,-1.2501408311630988,-0.9161300013926774,-1.1124955414189672
2012-02-06,-1.6101217877823542,-1.738375940485602,-1.3511599287834557,-1.5429169388041426,-1.1306826095587401,-1.3730358791676567
2012-02-07,-1.523922825119699,-1.645310804714747,-1.2788246649939412,-1.4603158333419672,-1.0701507486869573,-1.2995294715276047
2012-02-08,-1.4432794930722463,-1.5582438329765613,-1.2111514991422003,-1.3830384721126683,-1.0135202417185918,-1.2307606435066583
2012-02-09,-1.3701373033056865,-1.4792755065496868,-1.1497730390369145,-1.31294916309991,-0.9621572935108048,-1.168388435644857
2012-02-10,-1.305975908126332,-1.4100033393545583,-1.0959309590160073,-1.2514657994247431,-0.917100966539265,-1.1136746256044103
2012-02-13,-1.3720527223486312,-1.4813434981795555,-1.1513803941309786,-1.314784634496355,-0.9635023662986578,-1.1700218146162866
2012-02-14,-1.3703282152453622,-1.4794816255682617,-1.1499332459012483,-1.3131321065690196,-0.9622913584068806,-1.1685512363379011
2012-02-15,-1.3077297704271218,-1.411896905449839,-1.0974027411379639,-1.2531464572934534,-0.9183325886551267,-1.1151702366099732
2012-02-16,-1.325766619519264,-1.4313704786552144,-1.1125386568927484,-1.2704304666137982,-0.9309986812168636,-1.1305512103590167
2012-02-17,-1.4553605956100515,-1.5712872549994295,-1.22128955315058,-1.3946153216941417,-1.022004005274519,-1.2410628376451256
2012-02-22,-1.385147305256686,-1.4954811292896895,-1.1623689267027073,-1.3273326628062136,-0.9726978304467176,-1.1811882569884862
2012-02-23,-1.3531016543732468,-1.4608828840416088,-1.1354772967067408,-1.2966245648609258,-0.950194277957188,-1.1538612381454927
2012-02-24,-1.3065378510962877,-1.4106100438574776,-1.0964025226138836,-1.2520042874655644,-0.9174955821195981,-1.1141538240511675
2012-02-27,-1.2462666006270695,-1.3455378906118665,-1.0458249209010082,-1.1942486978092406,-0.8751710478644813,-1.0627573458440647
2012-02-28,-1.1895691674864544,-1.2843242268959765,-0.9982463462206477,-1.1399177579740265,-0.835356170415361,-1.0144084504067856
2012-02-29,-1.1516225400689106,-1.243354963188239,-0.9664028156330154,-1.103554984265053,-0.8087087503021806,-0.9820493572418794
2012-03-01,-1.1868642887418748,-1.281403891200138,-0.9959765031568334,-1.1373257781225077,-0.8334567120137244,-1.01210185745631
2012-03-02,-1.1930877687020267,-1.2881231020765547,-1.0011990377523847,-1.1432894963466131,-0.8378270525775727,-1.0174089474810584
2012-03-05,-1.1821625430956695,-1.2763276282915395,-0.9920309567014721,-1.1328202785668062,-0.8301549853511377,-1.0080924306440366
2012-03-06,-1.1846083041083664,-1.278968206248382,-0.9940833568992785,-1.1351639559975393,-0.8318724824157554,-1.010178060220497
2012-03-07,-1.6456104997544148,-1.7766915036431095,-1.3809408595830006,-1.5769243879632837,-1.1556039973487375,-1.4032989780293885
2012-03-08,-1.6106950785719518,-1.7389948967180442,-1.3516410150890523,-1.5434663010181333,-1.1310851939662903,-1.3735247544995022
